Date,gold_open,gold_high,gold_low,gold_close,copper,crude_oil,DXY,EURUSD,MSCI,NASDAQ,NLR,platinum,RUT,silver,SP500,VIX
2020-11-09,1956.0,1966.1,1848.0,1854.4,3.1595,40.29,92.72,1.1813,390.46,11713.78,47.91,870.4,1705.04,23.701,3550.5,25.75
2020-11-06,1950.0,1961.8,1937.2,1951.7,3.157,37.14,92.23,1.1872,421.15,11895.23,47.08,902.8,1644.16,25.662,3509.4,24.86
2020-11-05,1903.4,1954.3,1902.2,1946.8,3.1135,38.79,92.53,1.1821,417.73,11890.93,47.03,902.8,1660.05,25.191,3510.4,27.58
2020-11-04,1910.3,1917.9,1881.8,1896.2,3.1095,39.15,93.41,1.1722,398.22,11590.78,46.54,873.2,1615.08,23.893,3443.4,29.57
2020-11-03,1896.4,1912.2,1887.6,1910.4,3.0935,37.66,93.55,1.1711,369.47,11160.57,46.89,877.8,1614.3,24.334,3369.2,35.55
2020-11-02,1877.0,1897.1,1873.3,1892.5,3.081,36.81,94.13,1.164,356.85,10957.61,45.98,863.3,1568.59,24.033,3310.2,37.13
2020-10-30,1867.9,1890.9,1863.3,1879.9,3.0515,35.79,94.04,1.1647,349.84,10911.59,45.21,852.4,1538.48,23.646,3270.0,38.02
2020-10-29,1877.5,1885.1,1859.2,1868.0,3.06,36.17,93.96,1.1674,345.49,11185.59,45.57,853.8,1561.58,23.36,3310.1,37.59
2020-10-28,1909.8,1912.6,1869.1,1879.2,3.064,37.39,93.4,1.1744,340.68,11004.87,45.26,875.0,1543.28,23.359,3271.0,40.28
2020-10-27,1904.4,1913.8,1898.7,1911.9,3.0935,39.57,92.94,1.1795,356.9,11431.35,46.66,886.8,1590.48,24.57,3390.7,33.35
2020-10-26,1906.0,1911.1,1892.5,1905.7,3.0895,38.56,93.04,1.1808,349.56,11358.94,46.86,877.4,1605.21,24.42,3401.0,32.46
2020-10-23,1906.5,1917.3,1895.2,1905.2,3.129,39.85,92.77,1.1859,350.55,11548.28,47.27,906.7,1640.5,24.675,3465.4,27.55
2020-10-22,1927.4,1929.4,1894.2,1904.6,3.1535,40.64,92.95,1.1816,347.63,11506.01,47.18,884.0,1630.25,24.709,3453.5,28.11
2020-10-21,1911.6,1936.0,1911.6,1929.5,3.1985,40.03,92.61,1.1861,350.01,11484.69,47.07,893.9,1603.78,25.241,3435.6,28.65
2020-10-20,1906.4,1917.6,1896.6,1915.4,3.148,41.46,93.07,1.1821,358.57,11516.49,46.99,877.3,1617.71,24.98,3443.1,29.35
2020-10-19,1903.2,1923.4,1900.2,1911.7,3.086,40.83,93.43,1.1766,362.67,11478.98,46.79,863.5,1613.63,24.698,3426.9,29.18
2020-10-16,1912.7,1918.7,1901.1,1906.4,3.0675,40.88,93.68,1.1718,365.61,11671.66,46.79,869.3,1633.81,24.405,3483.8,27.41
2020-10-15,1906.0,1913.2,1892.7,1908.9,3.0855,40.96,93.86,1.1706,361.62,11713.97,46.42,861.3,1638.88,24.224,3483.3,26.97
2020-10-14,1895.4,1917.5,1885.0,1907.3,3.0505,41.04,93.38,1.1746,359.04,11768.83,46.64,863.4,1621.65,24.395,3488.7,26.4
2020-10-13,1927.3,1930.6,1889.3,1894.6,3.0445,40.2,93.53,1.1744,359.97,11864.0,46.52,873.3,1636.85,24.129,3511.9,26.07
2020-10-12,1935.0,1939.4,1923.8,1928.9,3.064,39.43,93.07,1.1813,352.64,11876.36,46.78,876.3,1649.05,25.271,3534.2,25.07
2020-10-09,1898.4,1936.8,1898.0,1926.2,3.0825,40.6,93.06,1.1824,352.33,11580.05,46.71,894.3,1637.55,25.108,3477.1,25.0
2020-10-08,1890.6,1905.3,1885.3,1895.1,3.042,41.19,93.61,1.1758,346.4,11421.08,46.69,864.0,1628.55,23.876,3446.8,26.36
2020-10-07,1882.6,1902.4,1877.1,1890.8,3.033,39.95,93.63,1.176,342.81,11364.7,46.11,866.8,1611.04,23.896,3419.4,28.06
2020-10-06,1917.8,1927.0,1878.2,1908.8,2.9635,40.67,93.69,1.1734,347.92,11154.7,45.68,870.3,1577.29,23.921,3360.9,29.48
2020-10-05,1910.9,1924.9,1891.2,1920.1,2.963,39.22,93.51,1.1781,351.31,11332.58,45.78,904.7,1581.97,24.56,3408.6,27.96
2020-10-02,1911.0,1923.6,1895.2,1907.6,2.9775,37.05,93.84,1.1713,348.16,11075.11,45.24,891.4,1539.3,24.029,3348.4,27.63
2020-10-01,1891.2,1917.9,1890.0,1916.3,2.8655,38.72,93.71,1.1747,359.54,11326.61,44.9,906.0,1531.2,24.254,3380.8,26.7
2020-09-30,1903.2,1908.2,1885.8,1895.5,3.0325,40.22,93.89,1.1718,356.78,11167.68,44.57,909.2,1507.69,23.494,3363.0,26.37
2020-09-29,1886.4,1904.8,1880.8,1903.2,2.99,39.29,93.89,1.1742,356.03,11085.42,44.09,897.7,1504.73,24.445,3335.5,26.27
2020-09-28,1862.7,1888.2,1851.1,1882.3,2.988,40.6,94.28,1.1664,354.47,11117.7,44.22,888.2,1510.34,23.604,3351.6,26.19
2020-09-25,1872.7,1879.3,1854.1,1866.3,2.9715,40.25,94.64,1.163,352.96,10913.73,43.98,849.2,1474.91,23.093,3298.5,26.38
2020-09-24,1866.9,1880.9,1851.0,1876.9,2.9675,40.31,94.35,1.1672,346.12,10672.43,43.64,845.3,1451.82,23.196,3246.6,28.51
2020-09-23,1905.1,1909.9,1856.0,1868.4,2.9925,39.93,94.39,1.1659,345.46,10633.15,43.48,850.8,1451.46,23.105,3236.9,28.58
2020-09-22,1918.1,1925.5,1898.9,1907.6,3.06,39.6,93.99,1.1706,351.24,10963.77,44.09,866.2,1496.96,24.523,3315.6,26.86
2020-09-21,1957.3,1962.9,1885.4,1910.6,3.0315,39.31,93.66,1.1769,351.73,10778.94,43.69,884.7,1485.25,24.387,3281.1,27.78
2020-09-18,1951.1,1968.2,1951.1,1962.1,3.114,41.11,92.93,1.1837,344.96,10793.28,44.2,946.1,1536.78,27.129,3319.5,25.83
2020-09-17,1967.6,1969.3,1938.2,1949.9,3.0685,40.97,92.97,1.1847,340.36,10910.28,44.7,938.7,1542.6,27.1,3357.0,26.46
2020-09-16,1961.4,1983.8,1957.2,1970.5,3.0585,40.16,93.21,1.1814,344.47,11050.47,44.84,980.4,1552.33,27.476,3385.5,26.04
2020-09-15,1966.2,1982.4,1955.6,1966.2,3.061,38.28,93.05,1.1845,346.0,11190.32,44.83,989.1,1538.15,27.464,3401.2,25.59
2020-09-14,1948.9,1972.5,1945.2,1963.7,3.065,37.26,93.05,1.1868,342.37,11056.65,44.73,965.4,1536.97,27.355,3383.5,25.85
2020-09-11,1953.8,1963.4,1944.0,1947.9,3.036,37.33,93.33,1.1845,339.25,10853.55,43.99,946.0,1497.27,26.857,3341.0,26.87
2020-09-10,1955.3,1975.2,1948.6,1964.3,2.9925,37.3,93.34,1.1813,342.53,10919.59,43.73,947.2,1507.75,27.291,3339.2,29.71
2020-09-09,1939.4,1959.7,1926.3,1954.9,3.046,38.05,93.25,1.1802,348.69,11141.56,44.33,930.7,1526.48,27.083,3399.0,28.81
2020-09-08,1937.4,1937.4,1909.0,1939.5,3.02,36.76,93.44,1.1779,339.64,10847.69,43.73,917.5,1504.59,26.991,3331.8,31.46
2020-09-07,1938.0,1948.3,1911.7,1943.2,3.0697,39.2,92.72,1.1817,348.18,11313.13,44.38,912.35,1535.3,26.991,3427.0,30.75
2020-09-04,1938.0,1956.6,1921.6,1934.3,3.056,39.77,92.72,1.1838,348.18,11313.13,44.38,905.3,1535.3,26.712,3427.0,30.75
2020-09-03,1948.9,1956.6,1927.2,1937.8,2.9695,41.37,92.74,1.1849,360.46,11458.1,44.38,897.0,1544.68,26.875,3455.1,33.6
2020-09-02,1976.8,1980.4,1938.9,1944.7,3.015,41.51,92.85,1.1853,378.59,12056.44,45.07,912.3,1592.29,27.395,3580.8,26.57
2020-09-01,1973.7,2001.2,1969.2,1978.9,3.0225,42.76,92.34,1.191,377.56,11939.67,44.33,961.4,1578.58,28.645,3526.7,26.12
2020-08-31,1973.9,1985.8,1962.3,1978.6,3.0555,42.61,92.14,1.1936,373.27,11775.46,44.69,947.4,1561.88,28.594,3500.3,26.41
2020-08-28,1937.5,1983.0,1928.2,1974.9,3.012,42.97,92.37,1.1903,373.68,11695.63,44.63,949.1,1578.34,27.79,3508.0,22.96
2020-08-27,1963.0,1987.0,1914.7,1932.6,2.9755,43.04,93.0,1.1821,369.89,11625.34,44.24,930.1,1564.56,27.025,3484.6,24.47
2020-08-26,1939.0,1963.4,1908.4,1952.5,2.9685,43.39,93.01,1.1829,371.6,11665.06,44.23,947.3,1560.19,27.449,3478.7,23.27
2020-08-25,1935.9,1944.1,1919.1,1923.1,2.9415,43.35,93.02,1.1833,365.53,11466.47,44.58,941.4,1571.21,26.273,3443.6,22.03
2020-08-24,1947.9,1970.3,1930.8,1939.2,2.9325,42.62,93.3,1.1787,363.99,11379.72,44.53,931.7,1568.47,26.607,3431.3,22.37
2020-08-21,1955.6,1963.1,1916.6,1947.0,2.924,42.34,93.25,1.1795,363.69,11311.8,44.02,932.8,1552.48,26.732,3397.2,22.54
2020-08-20,1934.4,1963.1,1928.9,1946.5,2.981,42.58,92.79,1.1859,368.74,11264.95,44.23,933.7,1564.3,27.147,3385.5,22.72
2020-08-19,2010.5,2015.6,1930.5,1970.3,3.028,42.93,92.89,1.1836,371.4,11146.46,44.62,962.7,1572.07,27.34,3374.8,22.54
2020-08-18,1993.6,2024.6,1985.2,2013.1,2.9805,42.89,92.27,1.1929,366.2,11210.84,44.84,982.1,1569.77,28.075,3389.8,21.51
2020-08-17,1956.4,2000.8,1939.1,1998.7,2.909,42.89,92.85,1.1869,361.66,11129.73,45.14,974.5,1585.47,27.667,3382.0,21.35
2020-08-14,1963.8,1970.0,1939.1,1949.8,2.868,42.01,93.1,1.1841,356.41,11019.3,45.22,965.8,1577.88,26.089,3372.8,22.05
2020-08-13,1927.3,1974.8,1923.0,1970.4,2.816,42.24,93.33,1.1812,359.87,11042.5,45.54,989.9,1579.79,27.718,3373.4,22.13
2020-08-12,1921.6,1961.0,1874.2,1949.0,2.899,42.67,93.44,1.1782,354.77,11012.24,45.57,966.1,1583.25,25.979,3380.3,22.28
2020-08-11,2038.4,2040.5,1911.3,1946.3,2.884,41.61,93.63,1.1739,350.53,10782.82,44.77,978.4,1575.1,26.049,3333.7,24.03
2020-08-10,2044.8,2060.8,2027.8,2039.7,2.8705,41.94,93.58,1.1736,354.31,10968.36,45.04,1009.4,1584.67,29.261,3360.5,22.13
2020-08-07,2076.4,2089.2,2024.8,2028.0,2.802,41.22,93.43,1.1786,362.37,11010.98,45.04,977.4,1569.19,27.54,3351.3,22.21
2020-08-06,2055.0,2081.8,2049.0,2069.4,2.919,41.95,92.79,1.1875,372.72,11108.07,44.52,1020.8,1544.62,28.4,3349.2,22.65
2020-08-05,2037.0,2070.3,2027.5,2049.3,2.925,42.19,92.87,1.1861,364.58,10998.4,44.4,994.9,1546.24,26.89,3327.8,22.99
2020-08-04,1993.5,2037.7,1982.6,2021.0,2.903,41.7,93.38,1.18,364.35,10941.17,44.76,961.0,1517.21,26.028,3306.5,23.76
2020-08-03,1997.4,2009.5,1975.2,1986.3,2.9205,41.01,93.54,1.1761,371.91,10902.8,44.37,938.0,1506.8,24.417,3294.6,24.28
2020-07-31,1973.6,2005.4,1971.4,1985.9,2.877,40.27,93.35,1.1774,375.98,10745.27,44.37,919.7,1480.43,24.216,3271.1,24.46
2020-07-30,1986.4,1987.3,1952.3,1966.8,2.922,39.92,93.02,1.1846,374.54,10587.81,44.46,920.55,1495.1,23.362,3246.2,24.76
2020-07-29,1950.6,1974.9,1935.2,1953.4,2.919,41.27,93.45,1.179,383.02,10542.94,44.85,959.35,1500.63,24.321,3258.4,24.1
2020-07-28,1937.1,1974.7,1900.2,1944.6,2.9175,41.04,93.7,1.1714,376.25,10402.09,44.9,987.65,1469.76,24.3,3218.4,25.44
2020-07-27,1901.2,1941.9,1899.0,1931.0,2.8975,41.6,93.67,1.1751,394.0,10536.27,44.82,995.9,1484.65,24.501,3239.4,24.74
2020-07-24,1884.9,1904.6,1880.5,1897.5,2.8925,41.29,94.43,1.1654,385.65,10363.18,44.83,955.35,1467.56,22.85,3215.6,25.84
2020-07-23,1871.6,1897.7,1863.1,1890.0,2.9385,41.07,94.69,1.1594,384.98,10461.42,45.1,949.55,1490.2,22.988,3235.7,26.08
2020-07-22,1842.8,1871.8,1842.1,1865.1,2.9245,41.9,94.99,1.1568,390.12,10706.13,45.31,962.4,1490.14,23.144,3276.0,24.32
2020-07-21,1819.6,1844.9,1817.2,1843.9,2.958,41.96,95.12,1.1526,389.05,10680.36,44.62,926.85,1487.51,21.557,3257.3,24.84
2020-07-20,1812.3,1823.4,1806.6,1817.4,2.9155,40.81,95.83,1.1444,389.02,10767.09,44.76,862.8,1467.95,20.192,3251.8,24.46
2020-07-17,1796.9,1813.9,1795.2,1810.0,2.9045,40.59,95.94,1.1426,379.62,10503.19,45.08,850.9,1473.32,19.764,3224.7,25.68
2020-07-16,1813.1,1816.2,1794.1,1800.3,2.9015,40.75,96.35,1.1383,370.16,10473.83,44.2,833.7,1467.56,19.573,3215.6,28.0
2020-07-15,1811.1,1819.5,1804.0,1813.8,2.885,41.2,96.08,1.141,376.25,10550.49,44.16,846.35,1478.27,19.761,3226.6,27.76
2020-07-14,1805.2,1815.0,1791.1,1813.4,2.9325,40.29,96.26,1.1396,369.08,10488.58,43.78,843.85,1428.26,19.53,3197.5,29.52
2020-07-13,1803.4,1818.8,1802.1,1814.1,2.955,40.1,96.46,1.134,363.87,10390.84,43.35,849.9,1403.57,19.788,3155.2,32.19
2020-07-10,1808.4,1817.0,1796.5,1801.9,2.8975,40.55,96.65,1.1298,370.95,10617.44,43.34,841.5,1422.68,19.053,3185.0,27.29
2020-07-09,1818.8,1825.5,1799.6,1803.8,2.8385,39.62,96.7,1.1281,375.14,10547.75,42.68,853.55,1398.92,18.962,3152.1,29.26
2020-07-08,1807.9,1829.8,1803.8,1820.6,2.824,40.9,96.43,1.1329,370.71,10492.5,43.33,881.7,1427.4,19.161,3169.9,28.08
2020-07-07,1793.9,1810.8,1781.2,1809.9,2.797,40.62,96.88,1.127,352.61,10343.89,42.73,861.6,1416.0,18.699,3145.3,29.43
2020-07-06,1793.7,1801.6,1788.6,1799.0,2.7745,40.63,96.72,1.1308,351.21,10433.65,43.22,842.6,1442.88,18.582,3179.7,27.94
2020-07-03,1787.9,1799.0,1779.2,1793.5,2.699,40.28,97.17,1.1248,342.13,10207.63,43.23,825.8,1431.86,18.582,3130.0,27.68
2020-07-02,1779.0,1791.7,1766.3,1790.0,2.7485,40.65,97.32,1.1238,342.13,10207.63,43.23,827.65,1431.86,18.322,3130.0,27.68
2020-07-01,1798.9,1807.7,1767.9,1779.9,2.734,39.82,97.2,1.125,340.93,10154.63,42.97,836.45,1427.31,18.218,3115.9,28.62
2020-06-30,1784.2,1804.0,1774.8,1800.5,2.7285,39.27,97.39,1.1231,333.82,10058.76,42.52,852.6,1441.37,18.637,3100.3,30.43
2020-06-29,1789.2,1790.4,1776.5,1781.2,2.6925,39.7,97.54,1.124,325.75,9874.15,42.32,832.3,1421.21,18.064,3053.2,31.78
2020-06-26,1774.8,1786.2,1754.0,1780.3,2.6715,38.49,97.43,1.1217,332.2,9757.22,41.66,804.0,1378.78,18.168,3009.1,34.73
2020-06-25,1772.3,1779.6,1764.1,1770.6,2.6725,38.72,97.43,1.1217,342.17,10017.0,42.14,809.4,1413.32,17.895,3083.8,32.22
2020-06-24,1784.4,1796.1,1770.6,1775.1,2.654,38.01,97.15,1.125,328.36,9909.17,42.23,796.95,1389.74,17.67,3050.3,33.84
2020-06-23,1764.9,1786.8,1758.3,1782.0,2.664,40.37,96.65,1.1306,334.82,10131.37,43.05,843.85,1439.34,18.063,3131.3,31.37
2020-06-22,1765.8,1779.0,1753.5,1766.4,2.6575,40.46,97.04,1.1258,337.55,10056.48,43.18,844.5,1433.53,17.902,3117.9,31.77
2020-06-19,1729.8,1760.9,1728.3,1753.0,2.621,39.75,97.62,1.1175,333.46,9946.12,43.18,824.6,1418.63,17.847,3097.7,35.12
2020-06-18,1735.5,1749.2,1722.7,1731.1,2.6015,38.84,97.42,1.1202,330.07,9943.05,43.87,814.7,1427.08,17.508,3115.3,32.94
2020-06-17,1735.3,1739.3,1717.3,1735.6,2.601,37.96,97.16,1.1243,325.9,9910.53,43.96,833.8,1426.53,17.775,3113.5,33.47
2020-06-16,1732.3,1741.3,1721.8,1736.5,2.577,38.38,96.96,1.1263,322.9,9895.87,44.1,841.25,1452.26,17.652,3124.7,33.67
2020-06-15,1740.7,1743.8,1706.2,1727.2,2.5785,37.12,96.71,1.1322,322.12,9726.02,43.95,831.05,1419.61,17.399,3066.6,34.4
2020-06-12,1733.6,1753.0,1728.2,1737.3,2.6105,36.26,97.32,1.1254,320.95,9588.81,43.94,820.4,1387.69,17.482,3041.3,36.09
2020-06-11,1746.6,1754.9,1727.5,1739.8,2.5955,36.34,96.73,1.1297,299.94,9492.73,43.56,812.55,1356.22,17.889,3002.1,40.79
2020-06-10,1718.9,1749.4,1714.1,1720.7,2.6655,39.6,95.96,1.1369,331.27,10020.35,45.7,850.0,1467.39,17.796,3190.1,27.57
2020-06-09,1703.9,1729.4,1697.6,1721.9,2.607,38.94,96.32,1.134,327.16,9953.75,46.07,859.95,1507.05,17.794,3207.2,27.57
2020-06-08,1686.7,1707.6,1680.7,1705.1,2.574,38.19,96.62,1.1292,331.09,9924.75,46.78,864.05,1536.9,17.893,3232.4,25.81
2020-06-05,1720.8,1723.2,1671.7,1683.0,2.563,39.55,96.94,1.1284,330.88,9814.08,45.76,834.5,1507.15,17.479,3193.9,24.52
2020-06-04,1702.8,1729.0,1698.9,1727.4,2.4965,37.41,96.68,1.1336,311.58,9615.81,45.01,866.15,1452.06,18.061,3112.3,25.81
2020-06-03,1733.7,1738.9,1690.3,1704.8,2.495,37.29,97.28,1.1232,318.58,9682.91,45.74,858.15,1452.09,17.958,3122.9,25.66
2020-06-02,1750.3,1757.0,1728.0,1734.0,2.4985,36.81,97.67,1.1169,324.92,9608.38,45.22,872.7,1418.21,18.26,3080.8,26.84
2020-06-01,1749.8,1761.0,1737.6,1750.3,2.478,35.44,97.83,1.1134,335.37,9552.05,45.11,900.3,1405.37,18.827,3055.7,28.23
2020-05-29,1732.7,1754.5,1725.3,1751.7,2.4345,35.49,98.34,1.1098,328.85,9489.87,44.51,873.1,1394.04,18.499,3044.3,27.51
2020-05-28,1725.0,1743.7,1720.0,1728.3,2.4215,33.71,98.38,1.1076,322.68,9368.99,44.38,863.45,1400.67,17.967,3029.7,28.59
2020-05-27,1703.1,1713.2,1684.2,1710.7,2.382,32.81,99.06,1.1003,315.17,9412.36,43.8,879.3,1436.36,17.757,3036.1,27.62
2020-05-26,1739.8,1745.6,1711.3,1717.3,2.4185,34.35,98.91,1.098,326.17,9340.22,43.06,869.9,1393.07,17.595,2991.8,28.01
2020-05-25,1734.8,1737.2,1700.0,1705.6,2.406,33.92,99.86,1.0899,337.97,9324.59,42.35,895.1,1355.53,17.595,2955.4,28.16
2020-05-22,1726.0,1742.0,1722.5,1735.5,2.3865,33.25,99.86,1.09,337.97,9324.59,42.35,886.6,1355.53,17.693,2955.4,28.16
2020-05-21,1751.7,1751.7,1715.3,1721.9,2.432,33.92,99.37,1.0949,333.35,9284.88,42.24,869.3,1347.56,17.364,2948.5,29.53
2020-05-20,1749.2,1757.6,1744.0,1752.1,2.46,33.49,99.12,1.0977,341.51,9375.78,42.63,931.75,1346.93,18.031,2971.6,27.99
2020-05-19,1734.8,1751.6,1727.2,1745.6,2.418,32.5,99.37,1.0921,337.53,9185.1,42.29,893.55,1307.72,17.901,2922.9,30.53
2020-05-18,1757.5,1775.8,1729.3,1734.4,2.404,31.82,99.67,1.0912,346.75,9234.83,43.06,862.5,1333.69,17.468,2953.9,29.3
2020-05-15,1738.5,1761.2,1736.8,1756.3,2.3305,29.43,100.4,1.0815,341.22,9014.56,41.43,821.45,1256.99,17.07,2863.7,31.89
2020-05-14,1723.1,1746.5,1716.0,1740.9,2.346,27.56,100.47,1.0804,342.05,8943.72,41.65,785.6,1237.55,16.156,2852.5,32.61
2020-05-13,1705.0,1726.5,1701.6,1716.4,2.346,25.29,100.24,1.0816,335.62,8863.17,41.6,776.45,1233.25,15.671,2820.0,35.28
2020-05-12,1700.0,1716.7,1693.5,1706.8,2.359,25.78,99.93,1.0846,347.12,9002.55,42.25,768.2,1275.54,15.709,2870.1,33.04
2020-05-11,1706.0,1713.8,1692.1,1698.0,2.38,24.14,100.24,1.0806,347.25,9192.34,42.47,781.0,1321.24,15.68,2930.3,27.57
2020-05-08,1727.2,1735.5,1703.1,1713.9,2.406,24.74,99.73,1.084,333.58,9121.32,42.62,791.05,1329.64,15.778,2929.8,27.98
2020-05-07,1686.0,1733.2,1683.9,1725.8,2.3805,23.55,99.89,1.0832,334.1,8979.66,41.64,781.5,1282.93,15.59,2881.2,31.44
2020-05-06,1714.1,1716.6,1683.0,1688.5,2.347,23.99,100.09,1.0794,330.25,8854.39,41.7,764.75,1263.01,15.015,2848.4,34.12
2020-05-05,1711.0,1717.8,1695.4,1710.6,2.3325,24.56,99.71,1.0838,337.34,8809.12,42.5,781.55,1273.51,15.11,2868.4,33.61
2020-05-04,1711.2,1726.0,1700.3,1713.3,2.3125,20.39,99.48,1.0906,321.46,8710.72,41.85,780.3,1263.97,14.796,2842.7,35.97
2020-05-01,1693.5,1714.4,1676.0,1700.9,2.312,19.78,99.08,1.0983,319.94,8604.95,41.62,778.6,1260.48,14.938,2830.7,37.19
2020-04-30,1729.6,1737.0,1687.5,1694.2,2.344,18.84,99.02,1.0955,327.0,8889.55,42.61,805.5,1310.66,14.973,2912.4,34.15
2020-04-29,1724.8,1733.5,1708.2,1713.4,2.3705,15.06,99.57,1.0873,334.7,8914.71,43.62,810.65,1360.76,15.315,2939.5,31.23
2020-04-28,1724.4,1731.9,1704.1,1722.2,2.348,12.34,99.86,1.0818,319.16,8607.73,43.33,794.3,1298.08,15.171,2863.4,33.57
2020-04-27,1745.0,1745.8,1720.0,1723.8,2.3475,12.78,100.04,1.0828,331.61,8730.16,43.13,776.65,1281.88,15.21,2878.5,33.29
2020-04-24,1753.0,1760.2,1725.4,1735.6,2.3375,16.94,100.38,1.082,324.89,8634.52,42.67,781.25,1233.05,15.263,2836.7,35.93
2020-04-23,1736.5,1764.2,1730.6,1745.4,2.3145,16.5,100.43,1.0776,317.44,8494.75,42.28,791.3,1214.07,15.357,2797.8,41.38
2020-04-22,1703.1,1742.4,1695.4,1738.3,2.3015,13.78,100.39,1.0822,320.62,8495.38,42.46,768.9,1201.52,15.335,2799.3,41.98
2020-04-21,1713.3,1718.0,1666.2,1687.8,2.249,10.01,100.26,1.0856,311.32,8263.23,41.46,757.9,1185.09,14.876,2736.6,45.41
2020-04-20,1693.0,1718.4,1685.0,1711.2,2.328,-37.63,99.96,1.0862,321.95,8560.73,42.41,788.6,1213.35,15.614,2823.2,43.83
2020-04-17,1738.5,1738.8,1691.2,1698.8,2.354,18.27,99.78,1.0876,317.18,8650.14,43.47,791.25,1229.1,15.295,2874.6,38.15
2020-04-16,1743.5,1768.0,1722.6,1731.7,2.302,19.87,100.03,1.0835,309.4,8532.36,42.53,805.5,1178.09,15.622,2799.6,40.11
2020-04-15,1758.1,1759.8,1731.6,1740.2,2.304,19.87,99.46,1.0907,309.62,8393.18,42.56,801.45,1183.98,15.505,2783.4,40.84
2020-04-14,1761.5,1788.8,1747.1,1768.9,2.338,20.11,98.89,1.0979,313.41,8515.74,43.68,819.2,1237.33,16.13,2846.1,37.76
2020-04-13,1742.3,1772.8,1724.2,1761.4,2.3125,22.41,99.35,1.0913,309.52,8192.42,42.73,754.3,1212.04,15.537,2761.6,41.17
2020-04-09,1680.5,1754.5,1676.5,1752.8,2.268,22.76,99.52,1.0927,310.69,8153.57,43.36,751.5,1246.73,16.053,2789.8,41.67
2020-04-08,1678.7,1695.8,1670.7,1684.3,2.2665,25.09,100.12,1.0856,297.18,8090.9,41.68,736.45,1191.66,15.205,2750.0,43.35
2020-04-07,1707.1,1742.6,1672.0,1683.7,2.277,23.63,99.9,1.0889,286.08,7887.26,40.49,738.7,1139.17,15.48,2659.4,46.7
2020-04-06,1647.7,1715.8,1638.2,1693.9,2.221,26.08,100.68,1.0791,302.49,7913.24,40.32,746.45,1138.78,15.169,2663.7,45.24
2020-04-03,1635.3,1652.8,1624.4,1645.7,2.1955,28.34,100.58,1.0808,270.61,7373.08,37.92,724.6,1052.05,14.494,2488.7,46.8
2020-04-02,1602.4,1645.6,1595.2,1637.7,2.222,25.32,100.18,1.0856,286.99,7487.31,38.73,729.15,1085.81,14.654,2526.9,50.91
2020-04-01,1589.4,1612.4,1576.0,1591.4,2.179,20.31,99.67,1.0962,271.28,7360.58,37.81,719.1,1071.99,13.984,2470.5,57.06
2020-03-31,1643.4,1645.6,1588.2,1596.6,2.232,20.48,99.05,1.1029,288.96,7700.1,39.49,718.65,1153.1,14.156,2584.6,53.54
2020-03-30,1663.4,1673.6,1632.0,1643.2,2.1605,20.09,99.18,1.1046,293.72,7774.15,40.43,723.7,1158.32,14.132,2626.7,57.08
2020-03-27,1653.4,1661.0,1630.7,1654.1,2.172,21.51,98.36,1.114,275.74,7502.38,39.24,738.4,1131.99,14.534,2541.5,65.54
2020-03-26,1642.5,1672.5,1611.0,1651.2,2.178,22.6,99.35,1.1028,291.86,7797.54,39.67,741.15,1180.32,14.676,2630.1,61.0
2020-03-25,1666.2,1699.3,1615.2,1633.4,2.204,24.49,101.05,1.088,263.77,7384.3,37.37,733.6,1110.37,14.873,2475.6,63.95
2020-03-24,1563.8,1698.0,1560.5,1660.8,2.18,24.01,102.04,1.0787,273.31,7417.86,36.66,734.6,1096.54,14.257,2447.3,61.67
2020-03-23,1505.0,1569.3,1484.6,1567.6,2.1005,23.36,102.49,1.0721,231.55,6860.67,34.08,665.15,1002.4,13.261,2237.4,61.59
2020-03-20,1471.6,1519.4,1457.5,1484.6,2.1715,22.43,102.82,1.0694,243.07,6879.52,34.56,611.4,1013.89,12.385,2304.9,66.04
2020-03-19,1487.2,1502.8,1460.1,1479.3,2.1855,25.22,102.75,1.069,237.35,7150.58,35.32,595.2,1058.75,12.134,2409.4,72.0
2020-03-18,1527.6,1547.0,1473.3,1477.9,2.151,20.37,101.16,1.0913,224.65,6989.84,35.51,642.1,991.16,11.772,2398.1,76.45
2020-03-17,1512.8,1554.3,1465.6,1525.8,2.3135,26.95,99.57,1.0996,257.6,7334.78,38.46,669.0,1106.51,12.495,2529.2,75.91
2020-03-16,1563.8,1574.8,1450.9,1486.5,2.3925,28.7,98.07,1.1181,246.4,6904.59,35.58,666.15,1037.42,12.816,2386.1,82.69
2020-03-13,1582.7,1597.9,1504.0,1516.7,2.464,31.73,98.75,1.1105,283.4,7874.88,40.29,763.3,1210.14,14.5,2711.0,57.83
2020-03-12,1633.1,1651.0,1560.4,1590.3,2.4725,31.5,97.47,1.1183,256.69,7201.8,39.13,762.65,1122.93,16.005,2480.6,75.47
2020-03-11,1649.3,1671.8,1632.4,1642.3,2.502,32.98,96.51,1.1267,262.58,7952.05,43.4,863.2,1264.3,16.776,2741.4,53.9
2020-03-10,1679.6,1681.3,1641.1,1660.3,2.5215,34.36,96.41,1.1279,274.51,8344.25,45.72,873.5,1350.9,16.955,2882.2,47.3
2020-03-09,1692.6,1704.3,1658.0,1675.7,2.5105,31.13,94.89,1.1447,257.85,7950.68,44.99,872.2,1313.44,17.054,2746.6,54.46
