Date,Open,High,Low,Close
9/7/2012,81.13,81.14,80.15,80.25
9/6/2012,81.25,81.45,81.02,81.04
9/5/2012,81.38,81.67,81.11,81.23
9/4/2012,81.23,81.38,81.05,81.31
9/3/2012,81.29,81.33,81.11,81.21
8/31/2012,81.68,81.72,80.96,81.21
8/30/2012,81.56,81.75,81.4,81.69
8/29/2012,81.37,81.59,81.34,81.55
8/28/2012,81.66,81.82,81.26,81.37
8/27/2012,81.62,81.72,81.49,81.66
8/24/2012,81.4,81.72,81.36,81.59
8/23/2012,81.45,81.51,81.22,81.36
8/22/2012,81.93,82.12,81.45,81.49
8/21/2012,82.43,82.47,81.79,81.91
8/20/2012,82.59,82.72,82.38,82.46
8/17/2012,82.39,82.76,82.32,82.6
8/16/2012,82.68,82.88,82.32,82.36
8/15/2012,82.52,82.78,82.46,82.64
8/14/2012,82.43,82.56,82.2,82.48
8/13/2012,82.57,82.71,82.22,82.44
8/10/2012,82.64,82.87,82.44,82.55
8/9/2012,82.32,82.79,82.23,82.64
8/8/2012,82.33,82.53,82.26,82.39
8/7/2012,82.31,82.4,82.04,82.21
8/6/2012,82.33,82.57,82.09,82.27
8/3/2012,83.33,83.37,82.29,82.38
8/2/2012,83.05,83.51,82.2,83.36
8/1/2012,82.7,83.16,82.48,83.06
7/31/2012,82.8,82.89,82.5,82.64
7/30/2012,82.73,82.99,82.71,82.79
7/27/2012,82.84,83.01,82.34,82.71
7/26/2012,83.61,83.73,82.59,82.81
7/25/2012,83.99,84.05,83.5,83.52
7/24/2012,83.77,84.1,83.63,84
7/23/2012,83.68,84,83.61,83.71
7/20/2012,82.94,83.55,82.87,83.48
7/19/2012,83,83.15,82.73,82.88
7/18/2012,83.04,83.34,82.92,83.07
7/17/2012,83.14,83.56,82.91,83.03
7/16/2012,83.23,83.64,83.02,83.1
7/13/2012,83.62,83.78,83.27,83.35
7/12/2012,83.45,83.83,83.42,83.66
7/11/2012,83.4,83.61,83.11,83.57
7/10/2012,83.1,83.49,82.98,83.4
7/9/2012,83.38,83.43,83.09,83.16
7/6/2012,82.83,83.43,82.75,83.38
7/5/2012,82.19,82.95,82.08,82.81
7/4/2012,81.81,82.25,81.8,81.78
7/3/2012,81.9,82.03,81.7,81.78
7/2/2012,81.56,81.96,81.53,81.87
6/29/2012,82.75,82.74,81.43,81.63
6/28/2012,82.53,82.88,82.24,82.81
6/27/2012,82.41,82.7,82.3,82.62
6/26/2012,82.43,82.68,82.25,82.37
6/25/2012,82.34,82.63,82.32,82.5
6/22/2012,82.28,82.47,82.16,82.26
6/21/2012,81.48,82.4,81.22,82.29
6/20/2012,81.42,81.74,81.22,81.58
6/19/2012,81.89,81.99,81.19,81.38
6/18/2012,81.34,82.07,81.27,81.95
6/15/2012,81.86,81.94,81.48,81.63
6/14/2012,82.17,82.3,81.8,81.99
6/13/2012,82.4,82.58,81.92,82.06
6/12/2012,82.61,82.73,82.33,82.42
6/11/2012,81.92,82.73,81.78,82.52
6/8/2012,82.23,82.89,82.23,82.51
6/7/2012,82.21,82.39,81.91,82.05
6/6/2012,82.78,82.82,82.12,82.32
6/5/2012,82.51,82.94,82.31,82.83
6/4/2012,82.91,83.08,82.47,82.56
6/1/2012,83.07,83.54,82.65,82.89
5/31/2012,83.1,83.22,82.72,83.04
5/30/2012,82.51,83.11,82.48,83.02
5/29/2012,82.24,82.61,82.03,82.48
5/28/2012,82.08,82.3,81.83,82.4
5/25/2012,82.3,82.46,81.99,82.4
5/24/2012,81.99,82.38,81.84,82.35
5/23/2012,81.7,82.22,81.57,82.09
5/22/2012,80.97,81.77,80.95,81.49
5/21/2012,81.11,81.39,80.9,81.08
5/18/2012,81.51,81.76,81.01,81.29
5/17/2012,81.4,81.68,81.24,81.38
5/16/2012,81.23,81.57,81.18,81.37
5/15/2012,80.67,81.29,80.48,81.22
5/14/2012,80.35,80.73,80.36,80.61
5/11/2012,80.21,80.34,80.08,80.26
5/10/2012,80.12,80.22,79.95,80.11
5/9/2012,79.9,80.27,79.87,80.08
5/8/2012,79.58,79.96,79.56,79.74
5/7/2012,79.76,80.03,79.53,79.6
5/4/2012,79.21,79.52,79.09,79.5
5/3/2012,79.17,79.42,79.08,79.22
5/2/2012,78.83,79.32,78.81,79.13
5/1/2012,78.78,78.98,78.6,78.86
4/30/2012,78.8,78.92,78.64,78.78
4/27/2012,79.18,79.26,78.67,78.71
4/26/2012,79.03,79.19,78.82,78.92
4/25/2012,79.19,79.31,79,79.01
4/24/2012,79.37,79.43,79.09,79.22
4/23/2012,79.37,79.65,79.2,79.42
4/20/2012,79.55,79.61,79.11,79.19
4/19/2012,79.58,79.83,79.39,79.56
4/18/2012,79.56,79.86,79.48,79.54
4/17/2012,79.55,79.76,79.39,79.48
4/16/2012,79.92,80.18,79.5,79.56
4/13/2012,79.37,79.92,79.29,79.89
4/12/2012,79.71,79.77,79.21,79.28
4/11/2012,79.89,79.95,79.51,79.8
4/10/2012,79.73,80.02,79.6,79.89
4/9/2012,79.8,80.1,79.65,79.73
4/6/2012,80.06,80.12,79.74,79.89
4/5/2012,79.73,80.18,79.62,80.08
4/4/2012,79.41,79.92,79.39,79.78
4/3/2012,78.86,79.5,78.66,79.48
4/2/2012,78.89,79.13,78.79,78.82
3/30/2012,79.08,79.08,78.73,79
3/29/2012,79.16,79.35,78.96,79.19
3/28/2012,79.12,79.34,78.88,79.13
3/27/2012,78.94,79.17,78.77,79.05
3/26/2012,79.31,79.72,78.87,78.98
3/23/2012,79.67,79.75,79.21,79.34
3/22/2012,79.62,79.95,79.42,79.74
3/21/2012,79.57,79.83,79.31,79.66
3/20/2012,79.48,79.84,79.43,79.59
3/19/2012,79.77,79.89,79.35,79.79
3/16/2012,80.25,80.42,79.69,79.79
3/15/2012,80.55,80.74,80.04,80.15
3/14/2012,80.13,80.63,80.13,80.56
3/13/2012,79.85,80.32,79.67,80.19
3/12/2012,80.03,80.13,79.83,79.89
3/9/2012,79.18,80.06,79.16,80.04
3/8/2012,79.75,79.78,79.07,79.14
3/7/2012,79.78,79.92,79.58,79.71
3/6/2012,79.32,79.87,79.29,79.87
3/5/2012,79.46,79.58,79.24,79.3
3/2/2012,78.77,79.45,78.72,79.4
3/1/2012,78.77,78.93,78.63,78.79
2/29/2012,78.18,78.87,78.09,78.74
2/28/2012,78.48,78.61,78.19,78.27
2/27/2012,78.38,78.68,78.37,78.57
2/24/2012,78.64,78.77,78.22,78.35
2/23/2012,79.21,79.29,78.6,78.82
2/22/2012,79.11,79.38,79,79.21
2/21/2012,79.14,79.26,78.8,79.04
2/20/2012,79.22,79.21,78.81,79.33
2/17/2012,79.39,79.48,79.15,79.33
2/16/2012,79.75,80.12,79.27,79.35
2/15/2012,79.41,79.74,79.1,79.67
2/14/2012,79.13,79.64,78.95,79.58
2/13/2012,78.92,79.16,78.61,78.95
2/10/2012,78.64,79.2,78.57,79.11
2/9/2012,78.67,78.78,78.36,78.57
2/8/2012,78.58,78.81,78.43,78.64
2/7/2012,79.08,79.27,78.49,78.58
2/6/2012,79.07,79.52,78.98,79.07
2/3/2012,79.01,79.36,78.75,78.92
2/2/2012,78.84,79.2,78.72,78.99
2/1/2012,79.32,79.57,78.62,78.92
1/31/2012,79.13,79.49,78.74,79.29
1/30/2012,78.8,79.46,78.8,79.17
1/27/2012,79.46,79.53,78.77,78.9
1/26/2012,79.5,79.54,79.07,79.39
1/25/2012,79.8,80.36,79.38,79.58
1/24/2012,79.75,80.18,79.64,79.87
1/23/2012,80.41,80.41,79.6,79.78
1/20/2012,80.09,80.44,80,80.22
1/19/2012,80.48,80.59,80.04,80.22
1/18/2012,81.09,81.12,80.47,80.61
1/17/2012,81.42,81.46,80.77,81.18
1/16/2012,81.7,81.7,81.32,81.52
1/13/2012,80.83,81.78,80.53,81.52
1/12/2012,81.24,81.36,80.7,80.77
1/11/2012,81,81.49,80.82,81.35
1/10/2012,80.92,81.08,80.72,80.81
1/9/2012,81.4,81.47,80.93,81.05
1/6/2012,80.9,81.38,80.78,81.25
1/5/2012,80.15,81.02,80.09,80.94
1/4/2012,79.66,80.33,79.55,80.13
1/3/2012,80.23,80.28,79.52,79.61
1/2/2012,80.28,80.39,80.15,80.18
12/30/2011,80.42,80.6,79.98,80.18
12/29/2011,80.66,80.85,80.34,80.49
12/28/2011,79.82,80.61,79.71,80.5
12/27/2011,79.96,79.99,79.77,79.8
12/26/2011,80,80.02,79.8,79.93
12/23/2011,79.91,80.06,79.73,79.93
12/22/2011,80.03,80.14,79.65,79.96
12/21/2011,79.67,80.1,79.24,80.02
12/20/2011,80.32,80.38,79.59,79.88
12/19/2011,80.19,80.49,80.12,80.25
12/16/2011,80.22,80.39,79.93,80.26
12/15/2011,80.51,80.62,80.11,80.32
12/14/2011,80.25,80.73,80.12,80.59
12/13/2011,79.6,80.39,79.3,80.24
12/12/2011,78.72,79.64,78.63,79.53
12/9/2011,78.79,79.11,78.41,78.63
12/8/2011,78.47,79.02,78.11,78.83
12/7/2011,78.55,78.73,78.29,78.48
12/6/2011,78.59,78.88,78.45,78.5
12/5/2011,78.47,78.68,78.19,78.57
12/2/2011,78.3,78.77,77.97,78.62
12/1/2011,78.33,78.53,78.06,78.33
11/30/2011,79.08,79.38,77.92,78.38
11/29/2011,79.33,79.37,78.53,79.01
11/28/2011,79.21,79.4,78.76,79.26
11/25/2011,79.17,79.7,79.12,79.69
11/24/2011,79.01,79.18,78.73,79.14
11/23/2011,78.23,79.18,78.17,79.14
11/22/2011,78.32,78.44,77.98,78.27
11/21/2011,78.08,78.52,77.97,78.3
11/18/2011,78.31,78.36,77.54,78.06
11/17/2011,78.36,78.47,77.94,78.28
11/16/2011,78.08,78.44,77.83,78.02
11/15/2011,77.48,78.1,77.44,77.87
11/14/2011,76.77,77.66,76.75,77.57
11/11/2011,77.62,77.74,76.72,76.94
11/10/2011,77.97,78.17,77.4,77.74
11/9/2011,76.69,78,76.51,77.93
11/8/2011,77.01,77.18,76.56,76.59
11/7/2011,76.93,77.39,76.82,76.96
11/4/2011,76.71,77.3,76.62,76.96
11/3/2011,77.23,77.5,76.57,76.67
11/2/2011,77.52,77.58,76.71,77.02
11/1/2011,76.56,77.68,76.46,77.26
10/31/2011,75.01,76.58,74.98,76.17
10/28/2011,75,75.16,74.9,75.07
10/27/2011,76.29,76.32,74.72,74.88
10/26/2011,76.26,76.66,75.88,76.25
10/25/2011,76.11,76.44,75.94,76.12
10/24/2011,76.47,76.55,75.98,76.03
10/21/2011,76.95,77.21,76.23,76.39
10/20/2011,77.04,77.5,76.71,76.97
10/19/2011,77.14,77.19,76.57,77.11
10/18/2011,77.15,77.55,76.8,77.14
10/17/2011,76.63,77.25,76.44,77.15
10/14/2011,77.18,77.29,76.51,76.62
10/13/2011,77.01,77.43,76.84,77
10/12/2011,77.61,77.93,76.8,76.99
10/11/2011,77.61,77.95,77.47,77.58
10/10/2011,78.84,78.69,77.34,77.49
10/7/2011,78.62,78.83,78.06,78.73
10/6/2011,78.95,79.5,78.51,78.63
10/5/2011,79.09,79.38,78.8,78.92
10/4/2011,79.59,79.84,78.89,79.6
10/3/2011,79.02,79.7,78.79,79.43
9/30/2011,77.96,78.81,77.83,78.55
9/29/2011,78.06,78.16,77.42,78.03
9/28/2011,77.81,78.13,77.31,77.85
9/27/2011,78.08,78.25,77.39,77.51
9/26/2011,78.13,78.86,77.94,78.36
9/23/2011,78.37,78.62,77.95,78.5
9/22/2011,77.75,78.8,77.73,78.45
9/21/2011,77.07,77.84,76.79,77.34
9/20/2011,77.43,77.45,76.84,77.02
9/19/2011,77.02,77.52,76.92,77.15
9/16/2011,76.32,76.77,76.28,76.6
9/15/2011,76.83,77.05,76.07,76.24
9/14/2011,77.04,77.49,76.67,76.83
9/13/2011,77.23,77.62,76.82,76.92
9/12/2011,77.38,77.78,77.05,77.58
9/9/2011,76.17,77.28,76.04,77.19
9/8/2011,75.5,76.32,75.5,76.25
9/7/2011,75.89,75.89,75.23,75.47
9/6/2011,75.26,76.01,74.67,75.95
9/5/2011,74.9,75.32,74.84,75.11
9/2/2011,74.51,74.77,74.31,74.76
9/1/2011,74.17,74.71,74.15,74.48
8/31/2011,74.01,74.19,73.83,74.12
8/30/2011,73.67,74.19,73.61,73.95
8/29/2011,73.75,73.85,73.53,73.72
8/26/2011,74.25,74.46,73.71,73.81
8/25/2011,74.04,74.4,73.83,74.28
8/24/2011,73.88,74.09,73.67,74.01
8/23/2011,74.15,74.16,73.57,73.89
8/22/2011,74.06,74.17,73.81,74.07
8/19/2011,74.33,74.47,73.62,74.01
8/18/2011,73.76,74.44,73.73,74.24
8/17/2011,74.04,74.22,73.45,73.67
8/16/2011,73.9,74.17,73.77,74.01
8/15/2011,74.54,74.61,73.76,73.84
8/12/2011,74.64,74.89,74.37,74.61
8/11/2011,74.87,75.06,74.33,74.68
8/10/2011,73.94,74.92,73.82,74.64
8/9/2011,74.78,74.94,73.85,74.61
8/8/2011,74.02,75.02,73.97,74.79
8/5/2011,75.41,75.42,74.46,74.6
8/4/2011,73.92,75.32,73.88,75.12
8/3/2011,74.59,74.69,73.86,74.04
8/2/2011,74.35,74.73,74.19,74.51
8/1/2011,73.81,74.53,73.58,74.26
7/29/2011,74.16,74.51,73.72,73.9
7/28/2011,74.09,74.41,73.88,74.22
7/27/2011,73.52,74.18,73.42,74.09
7/26/2011,74.12,74.2,73.45,73.47
7/25/2011,74.1,74.31,73.99,74.06
7/22/2011,74.05,74.38,73.96,74.2
7/21/2011,74.67,75.1,73.89,74.02
7/20/2011,75.12,75.23,74.72,74.79
7/19/2011,75.32,75.5,74.9,75.22
7/18/2011,75.25,75.75,75.22,75.48
7/15/2011,75.14,75.42,74.99,75.13
7/14/2011,74.85,75.33,74.69,75.25
7/13/2011,76.03,76.05,74.78,75.21
7/12/2011,75.97,76.72,75.7,75.81
7/11/2011,75.33,76.16,75.25,75.99
7/8/2011,74.9,75.42,74.84,75.18
7/7/2011,74.98,75.41,74.85,74.96
7/6/2011,74.61,75.18,74.46,75.12
7/5/2011,74.25,74.74,74.25,74.69
7/4/2011,74.28,74.4,74.13,74.28
7/1/2011,74.45,74.69,74.19,74.35
6/30/2011,74.48,74.58,74.25,74.3
6/29/2011,75.09,75.14,74.61,74.69
6/28/2011,75.23,75.51,74.87,75.06
6/27/2011,75.49,75.99,75.26,75.39
6/24/2011,75.22,75.75,75.05,75.67
6/23/2011,75.03,75.8,74.96,75.45
6/22/2011,74.73,75.04,74.5,74.78
6/21/2011,74.91,75,74.52,74.54
6/20/2011,75.15,75.47,74.9,75.03
6/17/2011,75.43,75.75,74.89,74.99
6/16/2011,75.53,76.02,75.38,75.75
6/15/2011,74.45,75.66,74.44,75.6
6/14/2011,74.52,74.63,74.23,74.33
6/13/2011,74.9,74.96,74.44,74.51
6/10/2011,74.18,74.92,74.02,74.8
6/9/2011,73.88,74.3,73.69,74.19
6/8/2011,73.56,73.97,73.54,73.93
6/7/2011,73.94,74.04,73.51,73.52
6/6/2011,73.8,74.05,73.64,73.95
6/3/2011,74.35,74.46,73.7,73.78
6/2/2011,74.83,74.89,74.23,74.33
6/1/2011,74.43,74.94,74.31,74.68
5/31/2011,74.73,74.76,74.44,74.64
5/30/2011,74.86,75.02,74.82,74.96
5/27/2011,75.58,75.58,74.75,74.95
5/26/2011,75.9,75.98,75.34,75.55
5/25/2011,75.94,76.27,75.75,75.93
5/24/2011,76.25,76.32,75.82,75.88
5/23/2011,75.73,76.37,75.72,76.1
5/20/2011,75.08,75.76,74.96,75.44
5/19/2011,75.35,75.56,75.08,75.12
5/18/2011,75.26,75.59,75.13,75.47
5/17/2011,75.62,75.83,75.34,75.4
5/16/2011,75.85,76,75.25,75.47
5/13/2011,75.22,75.95,74.8,75.76
5/12/2011,75.28,75.64,75.06,75.24
5/11/2011,74.55,75.42,74.4,75.33
5/10/2011,74.62,75,74.53,74.61
5/9/2011,74.77,75.16,74.44,74.74
5/6/2011,74.1,74.92,73.94,74.84
5/5/2011,73.12,74.22,72.81,74.19
5/4/2011,73.12,73.3,72.7,73.03
5/3/2011,73.06,73.32,72.85,73.14
5/2/2011,72.99,73.29,72.72,72.95
4/29/2011,73.06,73.19,72.83,72.93
4/28/2011,73.36,73.36,72.87,73.12
4/27/2011,73.61,73.98,73.26,73.52
4/26/2011,74.01,74.33,73.56,73.84
4/25/2011,74.07,74.27,73.81,73.99
4/22/2011,74.1,74.19,73.98,74
4/21/2011,74.4,74.41,73.73,74
4/20/2011,75.05,75.09,74.27,74.37
4/19/2011,75.48,75.61,74.99,75.03
4/18/2011,74.89,75.81,74.88,75.5
4/15/2011,74.72,75,74.62,74.83
4/14/2011,74.93,75.15,74.62,74.69
4/13/2011,74.89,75.1,74.74,74.98
4/12/2011,75.07,75.2,74.7,74.85
4/11/2011,74.92,75.09,74.89,75.06
4/8/2011,75.59,75.61,74.84,75.07
4/7/2011,75.54,75.82,75.52,75.58
4/6/2011,75.9,75.92,75.46,75.51
4/5/2011,75.86,76.15,75.77,75.88
4/4/2011,75.84,75.99,75.7,75.91
4/1/2011,76.05,76.61,75.78,75.83
3/31/2011,76.14,76.17,75.66,75.86
3/30/2011,76.14,76.41,76.01,76.12
3/29/2011,76.23,76.43,75.92,76.25
3/28/2011,76.33,76.44,76.03,76.13
3/25/2011,75.71,76.28,75.61,76.22
3/24/2011,75.88,76.05,75.46,75.66
3/23/2011,75.53,75.97,75.43,75.79
3/22/2011,75.53,75.61,75.41,75.41
3/21/2011,75.54,75.73,75.34,75.4
3/18/2011,76.05,76.46,75.54,75.72
3/17/2011,76.39,76.66,75.85,76.04
3/16/2011,76.41,76.82,76.06,76.68
3/15/2011,76.34,77.04,76.27,76.33
3/14/2011,76.52,76.75,76.3,76.35
3/11/2011,77.23,77.38,76.66,76.78
3/10/2011,76.72,77.35,76.63,77.28
3/9/2011,76.86,76.97,76.53,76.72
3/8/2011,76.53,76.98,76.4,76.8
3/7/2011,76.36,76.55,76.12,76.5
3/4/2011,76.47,76.62,76.28,76.4
3/3/2011,76.69,76.86,76.39,76.48
3/2/2011,77.04,77.18,76.53,76.67
3/1/2011,76.86,77.1,76.73,77.05
2/28/2011,77.22,77.39,76.76,76.89
2/25/2011,77.05,77.42,76.94,77.28
2/24/2011,77.3,77.48,76.99,77.06
2/23/2011,77.69,77.73,77.25,77.41
2/22/2011,77.69,78.33,77.58,77.77
2/21/2011,77.58,77.82,77.54,77.69
2/18/2011,77.94,78.22,77.53,77.66
2/17/2011,78.2,78.35,77.93,78
2/16/2011,78.52,78.79,78.16,78.22
2/15/2011,78.61,78.74,78.3,78.57
2/14/2011,78.6,78.87,78.28,78.61
2/11/2011,78.22,78.7,78.12,78.46
2/10/2011,77.64,78.34,77.61,78.25
2/9/2011,78.02,78.09,77.5,77.64
2/8/2011,78.05,78.11,77.63,78
2/7/2011,78.14,78.35,77.85,78.03
2/4/2011,77.8,78.22,77.56,78.04
2/3/2011,77.08,77.89,77.02,77.75
2/2/2011,77.01,77.31,76.88,77.16
2/1/2011,77.61,77.67,76.94,77.07
1/31/2011,78.11,78.33,77.54,77.73
1/28/2011,77.78,78.28,77.61,78.13
1/27/2011,77.77,78.15,77.59,77.73
1/26/2011,77.97,78.06,77.69,77.9
1/25/2011,78.05,78.41,77.82,78
1/24/2011,78.08,78.51,77.81,78.05
1/21/2011,78.89,78.91,78.1,78.21
1/20/2011,78.73,79.17,78.44,78.82
1/19/2011,78.95,79.02,78.3,78.64
1/18/2011,79.4,79.5,78.64,78.96
1/17/2011,79.06,79.6,79.06,79.34
1/14/2011,79.2,79.41,78.81,79.16
1/13/2011,80.11,80.24,78.99,79.19
1/12/2011,80.75,80.85,79.99,80.03
1/11/2011,80.88,81.15,80.74,80.85
1/10/2011,81.16,81.31,80.81,80.88
1/7/2011,80.87,81.14,80.69,81.01
1/6/2011,80.19,80.94,80.15,80.79
1/5/2011,79.4,80.35,79.34,80.26
1/4/2011,79.09,79.51,78.89,79.44
1/3/2011,79.14,79.53,78.99,79.13
12/31/2010,79.46,79.52,78.78,79.03
12/30/2010,79.72,79.77,79.43,79.52
12/29/2010,80.41,80.51,79.7,79.8
12/28/2010,80.1,80.45,79.6,80.36
12/27/2010,80.66,80.66,80.21,80.37
12/24/2010,80.49,80.58,80.33,80.5
12/23/2010,80.58,80.83,80.34,80.5
12/22/2010,80.71,80.78,80.28,80.73
12/21/2010,80.62,80.82,80.24,80.72
12/20/2010,80.42,80.72,80.31,80.63
12/17/2010,80.06,80.62,79.55,80.37
12/16/2010,80.21,80.39,79.98,80.18
12/15/2010,79.56,80.28,79.46,80.26
12/14/2010,79.36,79.53,78.82,79.37
12/13/2010,80.18,80.31,79.1,79.28
12/10/2010,80.07,80.3,79.82,80.07
12/9/2010,80.04,80.4,79.68,80.07
12/8/2010,79.94,80.41,79.89,80
12/7/2010,79.68,80.01,79.2,79.86
12/6/2010,79.27,79.97,79.17,79.57
12/3/2010,80.22,80.32,79.06,79.38
12/2/2010,80.79,81.02,80.06,80.3
12/1/2010,81.26,81.36,80.5,80.71
11/30/2010,80.84,81.44,80.67,81.19
11/29/2010,80.2,81.14,80.05,80.83
11/26/2010,79.77,80.52,79.73,80.36
11/25/2010,79.74,80,79.56,79.87
11/24/2010,79.66,80,79.39,79.87
11/23/2010,78.7,79.74,78.68,79.68
11/22/2010,78.31,78.88,77.97,78.68
11/19/2010,78.51,78.72,78.16,78.5
11/18/2010,78.96,79.01,78.43,78.62
11/17/2010,79.29,79.37,78.86,79.08
11/16/2010,78.71,79.46,78.3,79.21
11/15/2010,78.13,78.71,77.88,78.52
11/12/2010,78.23,78.48,77.7,78.08
11/11/2010,77.63,78.29,77.44,78.22
11/10/2010,77.69,78.17,77.49,77.63
11/9/2010,77.28,77.87,76.71,77.44
11/8/2010,76.55,77.16,76.38,77.03
11/5/2010,75.87,76.64,75.82,76.55
11/4/2010,76.38,76.5,75.63,75.88
11/3/2010,76.7,76.98,76.22,76.48
11/2/2010,77.2,77.31,76.64,76.72
11/1/2010,76.97,77.42,76.77,77.3
10/29/2010,77.27,77.76,77.03,77.27
10/28/2010,78.04,78.04,77.17,77.31
10/27/2010,77.62,78.27,77.56,78.15
10/26/2010,77.36,77.82,77.04,77.71
10/25/2010,77.28,77.36,76.71,77.1
10/22/2010,77.48,77.75,77.21,77.47
10/21/2010,77.16,77.61,76.84,77.42
10/20/2010,78.23,78.36,77.06,77.17
10/19/2010,77.11,78.31,76.92,78.18
10/18/2010,77.03,77.64,76.82,76.93
10/15/2010,76.64,77.13,76.14,77.04
10/14/2010,77.02,77.03,76.26,76.65
10/13/2010,77.34,77.35,76.97,77.07
10/12/2010,77.53,77.93,77.25,77.36
10/11/2010,77.18,77.56,76.97,77.44
10/8/2010,77.45,77.76,77.14,77.33
10/7/2010,77.49,77.68,76.91,77.39
10/6/2010,77.82,77.92,77.3,77.39
10/5/2010,78.52,78.69,77.7,77.75
10/4/2010,78.12,78.52,78.08,78.45
10/1/2010,78.8,78.83,78.03,78.09
9/30/2010,78.79,79.02,78.41,78.72
9/29/2010,78.91,79,78.62,78.69
9/28/2010,79.56,79.82,78.86,79.01
9/27/2010,79.33,79.58,79.19,79.34
9/24/2010,80.12,80.26,79.25,79.39
9/23/2010,79.83,80.18,79.72,80.01
9/22/2010,80.4,80.41,79.56,79.83
9/21/2010,81.31,81.32,80.27,80.44
9/20/2010,81.41,81.5,81.05,81.33
9/17/2010,81.27,81.52,80.86,81.4
9/16/2010,81.47,81.6,81.07,81.24
9/15/2010,81.21,81.77,81.09,81.49
9/14/2010,81.91,82.03,81,81.08
9/13/2010,82.47,82.48,81.76,81.91
9/10/2010,82.72,82.99,82.44,82.7
9/9/2010,82.55,82.83,82.34,82.67
9/8/2010,82.91,82.92,82.38,82.58
9/7/2010,82.12,82.92,82.12,82.82
9/6/2010,82.04,82.14,81.88,82.04
9/3/2010,82.39,82.53,81.99,82.1
9/2/2010,82.48,82.6,82.29,82.46
9/1/2010,83.09,83.22,82.19,82.52
8/31/2010,83.17,83.34,82.88,83.2
8/30/2010,82.81,83.2,82.75,83.16
8/27/2010,82.94,83.17,82.66,82.92
8/26/2010,83.18,83.26,82.62,82.93
8/25/2010,83.33,83.52,82.94,83.26
8/24/2010,83.33,83.56,82.86,83.15
8/23/2010,83.07,83.28,82.84,83.12
8/20/2010,82.53,83.3,82.42,83.06
8/19/2010,82.31,82.72,82,82.45
8/18/2010,82.26,82.51,81.91,82.22
8/17/2010,82.43,82.52,82.01,82.23
8/16/2010,82.9,83.02,82.24,82.53
8/13/2010,82.58,82.96,82.18,82.95
8/12/2010,82.46,82.79,82.11,82.64
8/11/2010,80.89,82.53,80.86,82.29
8/10/2010,80.74,81.53,80.64,80.8
8/9/2010,80.32,80.74,80.27,80.71
8/6/2010,80.78,80.94,80.08,80.41
8/5/2010,80.97,81.13,80.53,80.83
8/4/2010,80.62,81.11,80.51,80.89
8/3/2010,80.91,81.04,80.47,80.6
8/2/2010,81.5,81.55,80.79,80.94
7/30/2010,81.61,81.98,81.46,81.54
7/29/2010,82.1,82.16,81.49,81.64
7/28/2010,82.16,82.29,81.94,82.18
7/27/2010,82.05,82.38,81.82,82.19
7/26/2010,82.62,82.63,81.99,82.09
7/23/2010,82.58,83.03,82.21,82.46
7/22/2010,83.25,83.36,82.46,82.59
7/21/2010,82.71,83.45,82.56,83.39
7/20/2010,82.61,83.07,82.18,82.75
7/19/2010,82.72,82.81,82.28,82.51
7/16/2010,82.42,82.61,82.08,82.49
7/15/2010,83.37,83.51,82.28,82.56
7/14/2010,83.58,83.7,83.2,83.43
7/13/2010,84.23,84.56,83.38,83.64
7/12/2010,83.98,84.45,83.95,84.2
7/9/2010,83.77,84.11,83.62,83.95
7/8/2010,83.96,84.02,83.66,83.82
7/7/2010,84.11,84.38,83.75,83.82
7/6/2010,84.59,84.83,83.83,84.08
7/5/2010,84.4,84.72,84.39,84.61
7/2/2010,84.61,84.77,84.13,84.43
7/1/2010,86.1,86.26,84.42,84.72
6/30/2010,86.13,86.27,85.6,86.02
6/29/2010,85.71,86.3,85.63,86.03
6/28/2010,85.29,85.79,85.22,85.65
6/25/2010,85.73,86.12,85.25,85.31
6/24/2010,85.8,86,85.41,85.73
6/23/2010,86.06,86.42,85.65,85.74
6/22/2010,85.94,86.26,85.75,86.11
6/21/2010,85.25,86.04,85.09,85.93
6/18/2010,85.7,85.77,85.45,85.7
6/17/2010,86.15,86.53,85.52,85.69
6/16/2010,86.09,86.39,85.92,86.08
6/15/2010,86.71,86.89,85.91,85.98
6/14/2010,86.8,87.02,86.18,86.51
6/11/2010,87.1,87.65,86.94,87.51
6/10/2010,87.9,88.06,86.95,87.17
6/9/2010,88.14,88.39,87.41,87.9
6/8/2010,88.45,88.59,87.96,88.39
6/7/2010,88.41,88.71,88.16,88.41
6/4/2010,87.22,88.34,86.9,88.23
6/3/2010,86.82,87.27,86.3,87.14
6/2/2010,86.68,87.18,86.62,86.79
6/1/2010,86.58,87.47,86.16,86.64
5/31/2010,86.73,86.73,86.43,86.59
5/28/2010,86.35,86.8,85.85,86.48
5/27/2010,87.3,87.31,86.1,86.19
5/26/2010,86.53,87.39,86.5,87.12
5/25/2010,86.47,87.45,86.33,86.78
5/24/2010,85.76,86.57,85.62,86.21
5/21/2010,85.9,85.98,85.13,85.37
5/20/2010,86.29,86.8,85.4,85.56
5/19/2010,87.26,87.46,86.06,86.39
5/18/2010,86.22,87.38,85.91,87.16
5/17/2010,86.31,87.06,86.05,86.2
5/14/2010,85.36,86.29,85.2,86.09
5/13/2010,84.8,85.46,84.55,85.21
5/12/2010,84.71,84.93,84.2,84.83
5/11/2010,84.39,84.78,84.14,84.47
5/10/2010,83.62,84.38,82.91,84.16
