Date,Open,High,Low,Close
7/30/2012,27.685,28.195,27.515,28.033
7/27/2012,27.43,27.85,27.31,27.498
7/26/2012,27.3,27.78,27.21,27.446
7/25/2012,26.925,27.52,26.78,27.466
7/24/2012,26.985,27.145,26.575,26.811
7/23/2012,27.2,27.285,26.615,27.042
7/20/2012,27.24,27.4,26.74,27.302
7/19/2012,27.14,27.575,27.1,27.217
7/18/2012,27.26,27.345,26.85,27.095
7/17/2012,27.27,27.595,26.72,27.316
7/16/2012,27.4,27.425,26.86,27.321
7/13/2012,27.16,27.55,27.06,27.369
7/12/2012,27.105,27.35,26.425,27.161
7/11/2012,26.77,27.24,26.76,27.023
7/10/2012,27.44,27.58,26.71,26.882
7/9/2012,27.035,27.48,26.87,27.444
7/6/2012,27.67,27.795,26.905,26.92
7/5/2012,28.235,28.38,27.495,27.672
7/4/2012,28.235,28.38,27.495,27.672
7/3/2012,27.425,28.445,27.39,28.28
7/2/2012,27.5,27.605,27.185,27.499
6/29/2012,26.325,27.915,26.265,27.612
6/28/2012,26.92,27.125,26.105,26.291
6/27/2012,27.035,27.275,26.6,26.942
6/26/2012,27.465,27.495,26.735,27.038
6/25/2012,26.82,27.59,26.565,27.52
6/22/2012,26.825,26.995,26.51,26.661
6/21/2012,28.04,28.07,26.8,26.839
6/20/2012,28.355,28.595,27.63,28.389
6/19/2012,28.675,28.9,28.27,28.368
6/18/2012,28.99,29.01,28.235,28.671
6/15/2012,28.59,28.82,28.48,28.74
6/14/2012,28.8,29.075,28.15,28.407
6/13/2012,28.9,29.095,28.7,28.941
6/12/2012,28.51,29.05,28.315,28.949
6/11/2012,28.74,29,28.255,28.616
6/8/2012,28.585,28.65,27.91,28.471
6/7/2012,29.465,29.675,28.36,28.529
6/6/2012,28.475,29.865,28.41,29.488
6/5/2012,28.22,28.545,28.08,28.405
6/4/2012,28.68,28.68,27.955,28.007
6/1/2012,27.685,28.68,27.17,28.512
5/31/2012,27.88,28.19,27.51,27.757
5/30/2012,27.79,28.145,27.355,27.983
5/29/2012,28.595,28.76,27.71,27.791
5/28/2012,28.595,28.76,27.71,27.791
5/25/2012,28.25,28.565,27.875,28.386
5/24/2012,27.76,28.515,27.585,28.157
5/23/2012,28.12,28.17,27.08,27.519
5/22/2012,28.47,28.775,27.925,28.179
5/21/2012,28.685,28.855,28.035,28.321
5/18/2012,28.005,28.895,27.78,28.715
5/17/2012,27.195,28.295,27.175,28.02
5/16/2012,27.615,27.965,26.73,27.196
5/15/2012,28.155,28.43,27.565,28.08
5/14/2012,28.88,29,28.075,28.353
5/11/2012,28.995,29.1,28.415,28.89
5/10/2012,29.25,29.455,28.94,29.178
5/9/2012,29.465,29.5,28.615,29.241
5/8/2012,30.08,30.125,29.135,29.459
5/7/2012,30.31,30.39,29.675,30.122
5/4/2012,30.08,30.48,29.78,30.432
5/3/2012,30.645,30.675,29.835,30.01
5/2/2012,30.985,31.06,30.41,30.645
5/1/2012,30.98,31.365,30.79,30.93
4/30/2012,31.33,31.445,30.6,31.016
4/27/2012,31.085,31.47,30.945,31.411
4/26/2012,30.685,31.26,30.595,31.207
4/25/2012,30.785,30.965,29.925,30.356
4/24/2012,30.82,31.11,30.635,30.746
4/23/2012,31.64,31.685,30.45,30.531
4/20/2012,31.74,31.905,31.54,31.651
4/19/2012,31.59,32.015,31.29,31.779
4/18/2012,31.675,31.885,31.34,31.487
4/17/2012,31.455,31.91,31.305,31.674
4/16/2012,31.445,31.7,31.175,31.373
4/13/2012,32.365,32.435,31.295,31.39
4/12/2012,31.585,32.58,31.42,32.525
4/11/2012,31.78,31.82,31.37,31.521
4/10/2012,31.555,31.94,31.11,31.679
4/9/2012,31.9,32.1,31.31,31.524
4/5/2012,31.28,31.81,31.175,31.73
4/4/2012,32.65,32.68,30.98,31.044
4/3/2012,33,33.295,32.465,33.265
4/2/2012,32.355,33.25,32.34,33.098
3/30/2012,32.275,32.625,32.13,32.484
3/29/2012,32.055,32.3,31.63,31.992
3/28/2012,32.57,32.685,31.765,31.831
3/27/2012,32.84,33.19,32.48,32.616
3/26/2012,32.255,32.935,32.02,32.75
3/23/2012,31.545,32.3,31.435,32.272
3/22/2012,32.155,32.35,31.09,31.345
3/21/2012,32.155,32.41,31.865,32.227
3/20/2012,32.935,32.96,31.75,31.834
3/19/2012,32.575,33.09,32.33,32.955
3/16/2012,32.58,32.755,32.135,32.604
3/15/2012,32.1,32.9,31.935,32.726
3/14/2012,33.42,33.47,31.625,32.181
3/13/2012,33.65,33.835,33,33.581
3/12/2012,34.29,34.41,33.38,33.413
3/9/2012,33.91,34.445,33.145,34.212
3/8/2012,33.48,34.185,33.36,33.831
3/7/2012,32.945,33.61,32.755,33.585
3/6/2012,34.02,34.205,32.49,32.783
3/5/2012,34.71,34.95,33.555,33.695
3/2/2012,35.53,35.56,34.375,34.525
3/1/2012,34.645,35.705,34.455,35.661
2/29/2012,36.98,37.58,33.825,34.642
2/28/2012,35.535,37.295,35.39,37.205
2/27/2012,35.43,35.625,35.045,35.524
2/24/2012,35.435,35.72,35.19,35.338
2/23/2012,34.265,35.61,34.23,35.556
2/22/2012,34.36,34.495,33.9,34.254
2/21/2012,33.25,34.4,33.25,34.464
2/20/2012,33.33,34.465,33.325,34.429
2/17/2012,33.425,33.69,33.05,33.216
2/16/2012,33.46,33.555,32.64,33.37
2/15/2012,33.585,33.975,33.1,33.408
2/14/2012,33.705,33.845,33.255,33.348
2/13/2012,33.665,34.035,33.455,33.722
2/10/2012,33.905,34.06,33.17,33.604
2/9/2012,33.935,34.45,33.675,33.917
2/8/2012,34.17,34.52,33.655,33.704
2/7/2012,33.665,34.37,33.155,34.194
2/6/2012,33.665,33.87,32.985,33.75
2/3/2012,34.335,34.39,33.31,33.749
2/2/2012,33.69,34.41,33.455,34.175
2/1/2012,33.105,34,33.07,33.807
1/31/2012,33.55,34.13,32.93,33.262
1/30/2012,33.85,34.015,33.035,33.527
1/27/2012,33.42,33.965,33.24,33.79
1/26/2012,33.25,33.79,32.975,33.743
1/25/2012,32.05,33.4,31.525,33.121
1/24/2012,32.345,32.47,31.855,31.975
1/23/2012,32.105,32.775,31.79,32.27
1/20/2012,30.61,32.21,30.28,31.675
1/19/2012,30.53,30.9,30.335,30.509
1/18/2012,30.07,30.59,29.74,30.543
1/17/2012,29.67,30.57,29.455,30.135
1/16/2012,29.67,30.57,29.455,30.135
1/13/2012,30.195,30.245,29.42,29.522
1/12/2012,29.95,30.675,29.87,30.124
1/11/2012,29.885,30.235,29.545,29.89
1/10/2012,28.98,30.31,28.905,29.815
1/9/2012,28.77,29.205,28.55,28.782
1/6/2012,29.285,29.46,28.57,28.683
1/5/2012,29.105,29.615,28.685,29.296
1/4/2012,29.69,29.74,28.9,29.097
1/3/2012,27.98,29.73,27.905,29.572
12/30/2011,27.475,28.46,27.26,27.915
12/29/2011,27.08,27.84,26.145,27.315
12/28/2011,28.69,28.79,26.845,27.234
12/27/2011,29.1,29.22,28.615,28.74
12/23/2011,29.095,29.45,29.03,29.084
12/22/2011,29.25,29.685,29,29.047
12/21/2011,29.535,30.21,29.13,29.249
12/20/2011,28.78,29.625,28.695,29.536
12/19/2011,29.77,29.795,28.68,28.874
12/16/2011,29.28,29.93,29.12,29.671
12/15/2011,28.965,29.35,28.12,29.274
12/14/2011,30.825,31.07,28.53,28.935
12/13/2011,31.34,32.04,30.455,31.26
12/12/2011,32.25,32.3,30.92,31.002
12/9/2011,31.61,32.395,31.505,32.253
12/8/2011,32.605,33.3,31.425,31.538
12/7/2011,32.745,32.86,32.265,32.627
12/6/2011,32.12,32.945,31.65,32.744
12/5/2011,32.67,33.085,31.915,32.372
12/2/2011,32.86,33.74,32.365,32.686
12/1/2011,32.865,33.495,32.53,32.759
11/30/2011,31.99,32.995,31.12,32.804
11/29/2011,32.12,32.24,31.53,31.95
11/28/2011,31.26,32.285,31.245,32.161
11/25/2011,31.71,32.2,30.985,31.035
11/24/2011,31.815,32.22,30.935,31.014
11/23/2011,32.785,32.87,31.22,31.884
11/22/2011,31.575,33.04,31.16,32.951
11/21/2011,32.4,32.415,30.65,31.116
11/18/2011,31.68,32.6,30.925,32.417
11/17/2011,33.7,33.98,31.04,31.497
11/16/2011,34.58,34.63,33.57,33.822
11/15/2011,34.24,34.835,33.75,34.456
11/14/2011,34.715,34.92,33.95,34.024
11/11/2011,34.07,34.85,33.665,34.682
11/10/2011,34.085,34.34,33.13,34.106
11/9/2011,34.975,35.255,33.745,34.361
11/8/2011,34.98,35.35,34.505,35.153
11/7/2011,34.084,35.01,33.855,34.828
11/4/2011,34.565,34.75,33.81,34.084
11/3/2011,34.295,34.905,33.27,34.498
11/2/2011,33.485,34.435,33.1,33.943
11/1/2011,34.19,34.725,32.105,32.731
10/31/2011,35.205,35.45,34.085,34.354
10/28/2011,35.13,35.7,34.715,35.288
10/27/2011,33.43,35.375,33.145,35.112
10/26/2011,33.17,33.95,32.905,33.31
10/25/2011,31.76,33.385,31.355,33.052
10/24/2011,31.39,32.04,31.23,31.644
10/21/2011,30.555,31.515,30.28,31.193
10/20/2011,31.235,31.375,29.935,30.281
10/19/2011,32.05,32.15,30.9,31.277
10/18/2011,31.85,32.355,30.37,31.831
10/17/2011,32.22,32.675,31.475,31.821
10/14/2011,31.805,32.565,31.21,32.173
10/13/2011,32.55,32.8,31.455,31.667
10/12/2011,32.155,33.1,31.86,32.789
10/11/2011,32.105,32.58,31.35,31.998
10/10/2011,31.34,32.36,31.215,31.98
10/7/2011,31.94,32.85,30.71,30.993
10/6/2011,30.51,32.21,30.24,32.005
10/5/2011,30.255,30.64,28.435,30.352
10/4/2011,30.49,31.355,28.665,29.839
10/3/2011,29.935,31.43,29.67,30.795
9/30/2011,30.605,31.335,29.66,30.083
9/29/2011,29.895,31.535,29.095,30.522
9/28/2011,31.94,32.88,29.485,30.134
9/27/2011,30.7,33.585,30.275,31.536
9/26/2011,30.85,30.97,26.15,29.976
9/23/2011,35.885,36.68,29.845,30.101
9/22/2011,39.67,39.85,35.525,36.578
9/21/2011,39.825,40.78,39.44,40.469
9/20/2011,39.73,40.375,39.23,40.137
9/19/2011,40.675,40.9,39.03,39.163
9/16/2011,39.945,40.985,39.455,40.831
9/15/2011,40.835,40.85,39.4,39.501
9/14/2011,41.155,41.41,40.31,40.533
9/13/2011,40.36,41.385,40.09,41.193
9/12/2011,41.49,41.6,39.75,40.217
9/9/2011,42.37,42.785,41.2,41.624
9/8/2011,41.655,42.725,41.285,42.53
9/7/2011,42,42.275,40.385,41.631
9/6/2011,41.8,42.685,41.69,41.848
9/5/2011,42.99,43.445,41.6,41.868
9/2/2011,41.535,43.5,41.535,43.069
9/1/2011,41.575,41.885,41.205,41.532
8/31/2011,41.385,42.095,41.135,41.768
8/30/2011,40.89,41.73,40.455,41.464
8/29/2011,41.74,41.8,40.29,40.546
8/26/2011,41.16,41.725,40.12,40.952
8/25/2011,39.68,41.19,38.76,40.745
8/24/2011,41.95,42.485,39.09,39.162
8/23/2011,43.765,44.275,41.5,42.291
8/22/2011,43.575,44.09,42.475,43.325
8/19/2011,40.64,42.97,40.56,42.432
8/18/2011,40.285,40.95,40.08,40.688
8/17/2011,39.915,40.615,39.785,40.351
8/16/2011,39.945,40.175,39.29,39.819
8/15/2011,39.075,39.99,38.69,39.307
8/12/2011,38.78,39.235,38.215,39.114
8/11/2011,39.285,39.86,37.935,38.669
8/10/2011,37.78,39.58,37.615,39.327
8/9/2011,39.06,39.655,37.025,37.883
8/8/2011,38.825,40.4,38.32,39.38
8/5/2011,38.79,39.87,37.555,38.211
8/4/2011,41.755,42.295,38.47,39.431
8/3/2011,40.87,42.06,40.575,41.758
8/2/2011,39.265,40.885,39.21,40.092
8/1/2011,39.645,40.07,39.04,39.309
7/29/2011,39.725,40.41,39.3,40.106
7/28/2011,40.25,40.595,39.34,39.794
7/27/2011,40.93,41.465,40.115,40.568
7/26/2011,40.4,40.985,40.015,40.698
7/25/2011,40.35,41.105,39.87,40.361
7/22/2011,39.335,40.3,38.865,40.122
7/21/2011,40.11,40.375,38.86,38.947
7/20/2011,39.03,40.15,38.215,39.558
7/19/2011,40.59,40.88,38.61,40.221
7/18/2011,39.35,40.735,39.28,40.342
7/15/2011,38.195,39.33,37.89,39.071
7/14/2011,38.275,39.395,38.01,38.694
7/13/2011,36.165,38.34,36.015,38.151
7/12/2011,35.82,36.45,34.81,35.634
7/11/2011,36.725,36.95,35.54,35.698
7/8/2011,36.455,36.895,36.01,36.543
7/7/2011,35.93,36.65,35.7,36.536
7/6/2011,35.49,36.285,35.065,35.916
7/5/2011,33.92,35.69,33.795,35.41
7/4/2011,33.92,35.69,33.795,35.41
7/1/2011,34.745,34.845,33.47,33.705
6/30/2011,34.89,35.16,34.47,34.832
6/29/2011,33.975,34.95,33.86,34.769
6/28/2011,33.58,34.135,33.51,33.638
6/27/2011,34.3,34.33,33.38,33.585
6/24/2011,35.315,35.42,34.145,34.638
6/23/2011,36.335,36.36,34.63,35.002
6/22/2011,36.425,36.77,35.895,36.739
6/21/2011,36.025,36.575,35.665,36.379
6/20/2011,35.99,36.2,35.26,36.071
6/17/2011,35.55,35.92,34.925,35.748
6/16/2011,35.8,35.815,35.155,35.559
6/15/2011,35.44,35.975,34.81,35.41
6/14/2011,34.77,35.6,34.4,35.411
6/13/2011,36.19,36.35,34.55,34.737
6/10/2011,37.56,37.86,36.08,36.327
6/9/2011,36.84,37.64,36.565,37.424
6/8/2011,37.15,37.25,36.065,36.62
6/7/2011,36.76,37.52,36.44,37.046
6/6/2011,36.24,37.285,36.22,36.782
6/3/2011,36.21,36.435,35.065,36.191
6/2/2011,36.86,37.415,35.545,36.202
6/1/2011,38.49,38.5,36.355,37.694
5/31/2011,38.215,38.54,38.195,38.317
5/30/2011,37.995,38.765,37.76,38.305
5/27/2011,37.25,38.195,37.2,37.863
5/26/2011,37.92,38.845,36.265,37.33
5/25/2011,36.64,37.965,36.23,37.642
5/24/2011,35.075,36.765,34.88,36.128
5/23/2011,35.015,35.4,34.34,34.904
5/20/2011,34.96,35.57,34.19,35.087
5/19/2011,35.095,35.75,34.525,34.932
5/18/2011,33.975,35.55,33.85,35.097
5/17/2011,33.58,34.38,32.96,33.491
5/16/2011,35.245,35.4,33.48,34.132
5/13/2011,34.595,36.45,33.915,35.013
5/12/2011,35.11,35.89,32.3,34.797
5/11/2011,38.52,39.47,35.015,35.515
5/10/2011,37.735,38.82,37.3,38.486
5/9/2011,35.69,37.975,35.19,37.116
5/6/2011,34.79,36.43,33.035,35.287
5/5/2011,39.2,39.565,34.25,36.24
5/4/2011,41.665,42.325,38.94,39.388
5/3/2011,44.03,45.6,40.6,42.585
5/2/2011,48.09,48.19,42.2,46.084
4/29/2011,48.49,49.21,47.55,48.599
4/28/2011,47.81,49.56,47.255,47.541
4/27/2011,45.455,48.305,44.83,45.958
4/26/2011,46.97,47.155,44.61,45.05
4/25/2011,47.25,49.82,45.645,47.149
4/21/2011,45.2,46.69,45.06,46.059
4/20/2011,43.965,45.4,43.835,44.461
4/19/2011,43.425,44.175,42.755,43.913
4/18/2011,43.035,43.56,42.2,42.956
4/15/2011,42.155,43.05,41.815,42.571
4/14/2011,40.68,42.21,40.45,41.664
4/13/2011,40.115,40.78,40.035,40.237
4/12/2011,40.25,40.91,39.705,40.066
4/11/2011,41,41.975,39.77,40.612
4/8/2011,39.67,40.96,39.515,40.608
4/7/2011,39.505,39.72,39.2,39.552
4/6/2011,39.315,39.785,39.12,39.387
4/5/2011,38.595,39.335,38.07,39.183
4/4/2011,37.845,38.62,37.81,38.494
4/1/2011,37.7,37.875,37.08,37.732
3/31/2011,37.445,37.98,37.375,37.888
3/30/2011,37.125,37.77,36.9,37.511
3/29/2011,37.17,37.25,36.53,36.987
3/28/2011,37.34,37.43,36.435,37.088
3/25/2011,37.16,37.795,36.88,37.049
3/24/2011,37.415,38.18,36.85,37.375
3/23/2011,36.395,37.44,36.15,37.198
3/22/2011,36.115,36.475,35.76,36.269
3/21/2011,35.355,36.29,35.355,36.001
3/18/2011,34.28,35.425,34.24,35.058
3/17/2011,34.205,34.695,33.64,34.258
3/16/2011,34.255,35.08,33.845,34.472
3/15/2011,35.955,35.955,33.565,34.117
3/14/2011,35.935,36.505,35.5,35.84
3/11/2011,35.21,36.18,34.05,35.935
3/10/2011,36.145,36.19,34.66,35.066
3/9/2011,36.04,36.44,35.615,36.047
3/8/2011,35.895,36.55,35.51,35.658
3/7/2011,35.64,36.745,35.605,35.865
3/4/2011,34.23,35.67,34.205,35.327
3/3/2011,34.705,34.96,34.03,34.327
3/2/2011,34.7,34.975,34.21,34.835
3/1/2011,33.9,34.72,33.79,34.427
2/28/2011,33.345,33.98,33.255,33.82
2/25/2011,32.08,33.395,32.06,32.923
2/24/2011,33.51,33.74,31.695,33.166
2/23/2011,33.16,33.765,32.68,33.298
2/22/2011,32.63,34.235,32.43,32.856
2/21/2011,32.65,34.33,32.39,32.862
2/18/2011,31.74,32.87,31.61,32.296
2/17/2011,30.655,31.79,30.535,31.57
2/16/2011,30.735,30.97,30.265,30.629
2/15/2011,30.56,30.905,30.475,30.696
2/14/2011,29.885,30.72,29.79,30.534
2/11/2011,30.185,30.285,29.685,29.995
2/10/2011,30.165,30.275,29.635,30.094
2/9/2011,30.31,30.5,30.05,30.276
2/8/2011,29.35,30.345,29.26,30.271
2/7/2011,29.175,29.45,29.005,29.343
2/4/2011,28.93,29.285,28.72,29.059
2/3/2011,28.3,28.98,27.96,28.728
2/2/2011,28.565,28.725,28.105,28.289
2/1/2011,28.06,28.635,27.85,28.514
1/31/2011,27.96,28.425,27.52,28.169
1/28/2011,26.895,28.03,26.3,27.919
1/27/2011,27.615,27.795,26.745,27.031
1/26/2011,26.855,27.645,26.655,27.128
1/25/2011,26.915,27.035,26.54,26.805
1/24/2011,27.5,27.95,26.82,27.321
1/21/2011,27.475,27.63,27.08,27.427
1/20/2011,28.67,28.78,27.375,27.473
1/19/2011,28.895,29.49,28.625,28.801
1/18/2011,28.425,29.08,28.05,28.912
1/17/2011,28.425,29.08,28.05,28.912
1/14/2011,28.75,28.965,28.1,28.32
1/13/2011,29.695,29.81,28.525,29.263
1/12/2011,29.545,29.845,29.395,29.545
1/11/2011,29.115,29.71,29.06,29.499
1/10/2011,28.75,29.14,28.65,28.861
1/7/2011,29.04,29.375,28.325,28.671
1/6/2011,29.3,29.6,28.815,29.126
1/5/2011,29.83,29.905,28.58,29.198
1/4/2011,30.74,30.885,29.325,29.508
1/3/2011,30.93,31.275,30.5,31.125
12/31/2010,30.475,30.975,30.475,30.937
12/30/2010,30.63,30.93,30.36,30.513
12/29/2010,30.325,30.72,30.145,30.704
12/28/2010,29.28,30.37,29.28,30.323
12/27/2010,29.16,29.355,28.81,29.255
12/23/2010,29.275,29.42,28.945,29.328
12/22/2010,29.365,29.485,29.23,29.385
12/21/2010,29.41,29.605,29.05,29.394
12/20/2010,29.385,29.56,28.81,29.355
12/17/2010,28.9,29.37,28.68,29.133
12/16/2010,28.815,29.255,28.35,28.782
12/15/2010,29.55,29.645,28.735,29.253
12/14/2010,29.575,29.985,29.22,29.788
12/13/2010,28.66,29.74,28.495,29.624
12/10/2010,28.82,29.03,28.06,28.605
12/9/2010,28.425,29.045,28.2,28.817
12/8/2010,28.77,29.29,28.01,28.252
12/7/2010,30.2,30.75,28.485,29.777
12/6/2010,29.55,30.355,29.48,29.735
12/3/2010,28.625,29.49,28.595,29.271
12/2/2010,28.47,29.08,28.33,28.572
12/1/2010,28.18,28.88,28.02,28.413
11/30/2010,27.19,28.39,26.92,28.212
11/29/2010,26.785,27.315,26.525,27.193
11/26/2010,27.595,27.595,26.45,26.724
11/25/2010,27.635,27.65,26.475,26.772
11/24/2010,27.515,27.685,27.1,27.528
11/23/2010,27.85,27.885,27.02,27.572
11/22/2010,27.59,27.895,27.075,27.461
11/19/2010,26.945,27.4,26.345,27.179
11/18/2010,25.59,27.04,25.59,26.834
11/17/2010,25.41,25.905,25.015,25.511
11/16/2010,25.56,25.85,24.98,25.233
11/15/2010,26.025,26.48,25.4,26.092
11/12/2010,27.685,27.69,25.76,25.942
11/11/2010,27.24,27.84,26.89,27.405
11/10/2010,26.97,28.175,26.485,26.865
11/9/2010,27.73,29.34,26.415,28.906
11/8/2010,26.86,27.74,26.515,27.432
11/5/2010,26.315,26.915,25.875,26.748
11/4/2010,24.91,26.37,24.75,26.043
11/3/2010,24.93,25.04,23.935,24.436
11/2/2010,24.63,24.94,24.615,24.836
11/1/2010,24.75,25.055,24.515,24.552
10/29/2010,24.03,24.75,23.755,24.564
10/28/2010,23.585,24.04,23.5,23.875
10/27/2010,23.865,24.295,23.35,23.404
10/26/2010,23.65,23.95,23.165,23.83
10/25/2010,23.3,23.855,23.3,23.544
10/22/2010,23.185,23.395,22.84,23.118
10/21/2010,23.925,24.075,23.03,23.139
10/20/2010,23.385,23.975,23.29,23.864
10/19/2010,24.39,24.505,23.27,23.78
10/18/2010,24.305,24.515,23.715,24.413
10/15/2010,24.65,24.855,24.075,24.288
10/14/2010,24.06,24.95,23.995,24.435
10/13/2010,23.315,24.13,23.275,23.932
10/12/2010,23.29,23.495,22.945,23.147
10/11/2010,23.41,23.675,23.055,23.349
10/8/2010,22.52,23.325,22.35,23.105
10/7/2010,23.185,23.53,22.475,22.584
10/6/2010,22.865,23.2,22.76,23.043
10/5/2010,21.91,22.92,21.81,22.737
10/4/2010,22.125,22.235,21.88,22.036
10/1/2010,21.77,22.17,21.725,22.06
9/30/2010,21.895,22.125,21.565,21.821
9/29/2010,21.775,22.075,21.71,21.952
9/28/2010,21.46,21.8,21.06,21.707
9/27/2010,21.46,21.645,21.365,21.471
9/24/2010,21.15,21.49,21.12,21.399
9/23/2010,21.165,21.265,20.885,21.213
9/22/2010,21.025,21.2,20.93,21.055
9/21/2010,20.77,21.11,20.515,20.64
9/20/2010,20.78,21,20.72,20.803
9/17/2010,20.81,21.025,20.62,20.816
9/16/2010,20.61,20.845,20.475,20.771
9/15/2010,20.5,20.65,20.34,20.571
9/14/2010,20.07,20.55,20.03,20.432
9/13/2010,19.895,20.27,19.82,20.151
9/10/2010,19.75,20.065,19.7,19.845
9/9/2010,19.945,20.095,19.68,19.855
9/8/2010,19.835,20.18,19.82,20.009
9/7/2010,19.875,19.99,19.585,19.9
9/6/2010,19.94,20.045,19.585,19.914
9/3/2010,19.705,19.985,19.505,19.949
9/2/2010,19.365,19.74,19.345,19.672
9/1/2010,19.405,19.535,19.32,19.393
8/31/2010,19.075,19.445,18.86,19.432
8/30/2010,19.1,19.275,19.02,19.074
8/27/2010,19,19.375,18.935,19.074
8/26/2010,18.955,19.165,18.9,18.982
8/25/2010,18.365,19.04,18.345,19.026
8/24/2010,17.98,18.48,17.735,18.378
8/23/2010,18.01,18.07,17.89,17.992
8/20/2010,18.295,18.34,17.845,17.991
8/19/2010,18.365,18.59,18.22,18.327
8/18/2010,18.505,18.575,18.165,18.399
8/17/2010,18.405,18.62,18.35,18.595
8/16/2010,18.12,18.49,18.1,18.427
8/13/2010,18.07,18.18,17.96,18.109
8/12/2010,17.885,18.105,17.85,18.065
8/11/2010,18.3,18.355,17.795,17.902
8/10/2010,18.325,18.475,17.96,18.158
8/9/2010,18.5,18.575,18.22,18.242
8/6/2010,18.34,18.585,18.29,18.472
8/5/2010,18.321,18.48,18.185,18.321
8/4/2010,18.4,18.7,18.225,18.278
8/3/2010,18.38,18.61,18.315,18.422
8/2/2010,18,18.575,17.975,18.419
7/30/2010,17.635,18.125,17.53,18.003
7/29/2010,17.5,17.695,17.48,17.617
7/28/2010,17.64,17.74,17.325,17.441
7/27/2010,18.17,18.235,17.58,17.626
7/26/2010,18.1,18.27,17.975,18.2
7/23/2010,18.135,18.28,18.06,18.101
7/22/2010,17.66,18.2,17.635,18.12
7/21/2010,17.685,17.9,17.575,17.803
7/20/2010,17.615,17.78,17.45,17.693
7/19/2010,17.84,17.92,17.44,17.543
7/16/2010,18.355,18.39,17.73,17.788
7/15/2010,18.32,18.535,18.17,18.362
7/14/2010,18.28,18.49,18.115,18.29
7/13/2010,17.94,18.355,17.87,18.257
7/12/2010,18.11,18.155,17.775,17.917
7/9/2010,17.955,18.235,17.83,18.073
7/8/2010,18.065,18.2,17.725,17.872
7/7/2010,17.83,18.11,17.565,18
7/6/2010,17.87,18.035,17.615,17.857
7/5/2010,17.87,18.035,17.615,17.857
7/2/2010,17.815,18.115,17.635,17.719
7/1/2010,18.65,18.69,17.735,17.79
6/30/2010,18.53,18.82,18.475,18.708
6/29/2010,18.77,18.82,18.41,18.635
6/28/2010,19.085,19.23,18.625,18.678
6/25/2010,18.67,19.13,18.59,19.11
6/24/2010,18.5,18.81,18.17,18.736
6/23/2010,18.805,18.96,18.31,18.459
6/22/2010,18.715,18.985,18.59,18.902
6/21/2010,19.2,19.46,18.65,18.808
6/18/2010,18.74,19.275,18.685,19.184
6/17/2010,18.45,18.88,18.315,18.776
6/16/2010,18.585,18.66,18.38,18.441
6/15/2010,18.23,18.685,18.22,18.578
6/14/2010,18.25,18.57,18.2,18.411
6/11/2010,18.25,18.535,18.07,18.231
6/10/2010,18.13,18.445,17.905,18.351
6/9/2010,18.325,18.375,18.095,18.189
6/8/2010,18.15,18.49,18.085,18.477
6/7/2010,17.46,18.295,17.195,18.162
6/4/2010,17.965,18.035,17.285,17.299
6/3/2010,18.365,18.475,17.825,17.931
6/2/2010,18.44,18.51,18.09,18.315
6/1/2010,18.57,18.57,18.57,18.57
5/31/2010,18.41,18.735,18.265,18.551
5/28/2010,18.52,18.645,18.24,18.422
5/27/2010,18.06,18.58,18.01,18.468
5/26/2010,17.98,18.41,17.93,18.306
5/25/2010,17.915,17.99,17.53,17.781
5/24/2010,17.655,18.08,17.65,18
5/21/2010,17.63,17.895,17.41,17.651
5/20/2010,18.205,18.33,17.485,17.715
5/19/2010,19.01,19.01,17.92,18.115
5/18/2010,18.895,19.145,18.65,18.879
5/17/2010,19.33,19.445,18.735,18.859
5/14/2010,19.47,19.735,18.975,19.225
5/13/2010,19.53,19.845,19.345,19.499
5/12/2010,19.36,19.735,19.11,19.663
5/11/2010,18.51,19.425,18.405,19.294
5/10/2010,18.575,18.68,18.215,18.552
5/7/2010,17.585,18.69,17.475,18.451
5/6/2010,17.515,17.775,17.26,17.515
5/5/2010,17.865,17.895,17.08,17.534
5/4/2010,18.84,18.85,17.81,17.842
5/3/2010,18.685,18.89,18.53,18.84
4/30/2010,18.505,18.79,18.48,18.639
4/29/2010,18.13,18.6,18.085,18.579
4/28/2010,18.185,18.25,17.82,18.107
4/27/2010,18.31,18.415,18.06,18.119
4/26/2010,18.35,18.42,18.235,18.337
4/23/2010,17.995,18.35,17.845,18.192
4/22/2010,18.09,18.17,17.765,18.009
4/21/2010,17.86,18.14,17.71,18.078
4/20/2010,17.77,18.04,17.725,17.821
4/19/2010,17.695,17.775,17.49,17.731
4/16/2010,18.415,18.44,17.61,17.675
4/15/2010,18.445,18.54,18.225,18.433
4/14/2010,18.24,18.505,18.21,18.415
4/13/2010,18.225,18.32,17.955,18.249
4/12/2010,18.48,18.605,18.155,18.414
4/9/2010,18.1,18.445,18.05,18.351
4/8/2010,18.18,18.215,17.925,18.127
4/7/2010,17.93,18.26,17.92,18.199
4/6/2010,18.095,18.105,17.845,17.931
4/5/2010,17.845,18.145,17.81,18.118
4/1/2010,17.505,18,17.475,17.89
3/31/2010,17.305,17.645,17.255,17.526
3/30/2010,17.385,17.48,17.235,17.33
3/29/2010,16.98,17.44,16.935,17.387
3/26/2010,16.63,16.99,16.565,16.906
3/25/2010,16.575,16.86,16.555,16.741
3/24/2010,17.015,17.045,16.55,16.641
3/23/2010,17,17.15,16.735,17.027
