Date,Open,High,Low,Close
4/24/2014,1.3819,1.3843,1.3792,1.3832
4/23/2014,1.3805,1.3855,1.38,1.3817
4/22/2014,1.3794,1.3826,1.3785,1.3805
4/21/2014,1.3809,1.3832,1.3786,1.3792
4/18/2014,1.3814,1.3825,1.3808,1.3815
4/17/2014,1.3816,1.3866,1.381,1.3815
4/16/2014,1.3814,1.3852,1.3804,1.3816
4/15/2014,1.3821,1.3835,1.379,1.3814
4/14/2014,1.3839,1.3866,1.381,1.3821
4/11/2014,1.3888,1.3907,1.3864,1.3885
4/10/2014,1.3855,1.3899,1.3835,1.3888
4/9/2014,1.3794,1.3862,1.3779,1.3855
4/8/2014,1.3741,1.3813,1.3737,1.3796
4/7/2014,1.3696,1.3749,1.3689,1.3741
4/4/2014,1.3719,1.3732,1.3672,1.3703
4/3/2014,1.3768,1.3807,1.3699,1.372
4/2/2014,1.3792,1.3821,1.3752,1.3767
4/1/2014,1.3769,1.3817,1.3767,1.3794
3/31/2014,1.3755,1.3807,1.3734,1.3771
3/28/2014,1.374,1.3773,1.3705,1.3753
3/27/2014,1.3781,1.3798,1.3729,1.374
3/26/2014,1.3827,1.3829,1.3777,1.3783
3/25/2014,1.3839,1.3848,1.375,1.3827
3/24/2014,1.3792,1.3876,1.376,1.3839
3/21/2014,1.3779,1.3813,1.3767,1.3794
3/20/2014,1.3832,1.3845,1.3749,1.3779
3/19/2014,1.3933,1.3935,1.3809,1.3833
3/18/2014,1.3921,1.3942,1.388,1.3934
3/17/2014,1.3911,1.3949,1.3879,1.3922
3/14/2014,1.3866,1.3937,1.3847,1.3914
3/13/2014,1.3903,1.3968,1.3844,1.3869
3/12/2014,1.3859,1.3914,1.3841,1.3904
3/11/2014,1.3874,1.388,1.3832,1.3859
3/10/2014,1.3875,1.3898,1.3861,1.3877
3/7/2014,1.386,1.3917,1.3854,1.3878
3/6/2014,1.3734,1.3874,1.3723,1.3861
3/5/2014,1.3742,1.3746,1.3706,1.3733
3/4/2014,1.3735,1.3782,1.372,1.3744
3/3/2014,1.3786,1.3793,1.3725,1.3735
2/28/2014,1.3708,1.3824,1.3693,1.3803
2/27/2014,1.3687,1.3727,1.3642,1.3709
2/26/2014,1.3744,1.3758,1.3661,1.3688
2/25/2014,1.3735,1.3767,1.3714,1.3746
2/24/2014,1.3735,1.377,1.3708,1.3735
2/21/2014,1.372,1.376,1.3704,1.374
2/20/2014,1.3733,1.3763,1.3685,1.3718
2/19/2014,1.3757,1.3774,1.3724,1.3733
2/18/2014,1.3706,1.377,1.3694,1.3758
2/17/2014,1.3688,1.3725,1.3687,1.3708
2/14/2014,1.3681,1.3718,1.3674,1.3693
2/13/2014,1.3594,1.3694,1.3586,1.3681
2/12/2014,1.3639,1.3655,1.3563,1.3594
2/11/2014,1.3648,1.3686,1.3631,1.3639
2/10/2014,1.3634,1.3653,1.3609,1.3647
2/7/2014,1.359,1.3642,1.3553,1.3635
2/6/2014,1.3533,1.3621,1.3485,1.359
2/5/2014,1.3519,1.3555,1.3498,1.3533
2/4/2014,1.3525,1.3539,1.3494,1.3519
2/3/2014,1.3493,1.3536,1.3476,1.3525
1/31/2014,1.3557,1.357,1.348,1.3487
1/30/2014,1.3662,1.3666,1.3543,1.3556
1/29/2014,1.3668,1.3685,1.3603,1.3663
1/28/2014,1.3673,1.3689,1.3629,1.3669
1/27/2014,1.3677,1.3718,1.3654,1.3672
1/24/2014,1.3697,1.3741,1.3665,1.3678
1/23/2014,1.3547,1.3699,1.353,1.3695
1/22/2014,1.3559,1.3584,1.3535,1.3548
1/21/2014,1.3552,1.3571,1.3518,1.3561
1/20/2014,1.3543,1.357,1.3508,1.3552
1/17/2014,1.362,1.3623,1.3517,1.3541
1/16/2014,1.3604,1.365,1.3582,1.362
1/15/2014,1.368,1.3684,1.3582,1.3605
1/14/2014,1.367,1.3699,1.3648,1.3679
1/13/2014,1.3669,1.3685,1.3637,1.3672
1/10/2014,1.3609,1.3689,1.3577,1.367
1/9/2014,1.3577,1.3636,1.355,1.3609
1/8/2014,1.3617,1.3636,1.3554,1.3575
1/7/2014,1.3627,1.3657,1.3596,1.3616
1/6/2014,1.3589,1.3653,1.3571,1.3628
1/3/2014,1.3672,1.3674,1.3582,1.3588
1/2/2014,1.3756,1.3777,1.363,1.3672
1/1/2014,1.3742,1.3769,1.3742,1.3754
12/31/2013,1.3803,1.3813,1.3742,1.3746
12/30/2013,1.3744,1.3821,1.3729,1.3805
12/27/2013,1.3692,1.3893,1.3686,1.3742
12/26/2013,1.3679,1.3702,1.3662,1.3691
12/25/2013,1.3684,1.371,1.3661,1.368
12/24/2013,1.3697,1.3704,1.3655,1.3684
12/23/2013,1.367,1.3717,1.3666,1.3696
12/20/2013,1.3662,1.371,1.3624,1.3672
12/19/2013,1.3685,1.3695,1.3649,1.3663
12/18/2013,1.377,1.3813,1.3675,1.3685
12/17/2013,1.3762,1.3784,1.3724,1.3768
12/16/2013,1.374,1.3799,1.3724,1.3761
12/13/2013,1.3755,1.3771,1.371,1.3743
12/12/2013,1.3787,1.3804,1.3736,1.3755
12/11/2013,1.376,1.3811,1.3739,1.3786
12/10/2013,1.3738,1.3797,1.3733,1.3761
12/9/2013,1.372,1.3747,1.3694,1.3739
12/6/2013,1.3668,1.3708,1.363,1.3706
12/5/2013,1.3594,1.3678,1.3542,1.3668
12/4/2013,1.3589,1.3605,1.3528,1.3594
12/3/2013,1.354,1.3613,1.3523,1.359
12/2/2013,1.359,1.3617,1.3525,1.3542
11/29/2013,1.3605,1.3622,1.3579,1.359
11/28/2013,1.358,1.3619,1.3563,1.3605
11/27/2013,1.3571,1.3613,1.3557,1.3579
11/26/2013,1.3517,1.3575,1.3514,1.3572
11/25/2013,1.355,1.3561,1.3491,1.3516
11/22/2013,1.3482,1.3558,1.3462,1.3558
11/21/2013,1.344,1.3487,1.3399,1.3482
11/20/2013,1.3539,1.3579,1.3417,1.3439
11/19/2013,1.3505,1.3549,1.3488,1.3539
11/18/2013,1.3502,1.3543,1.3475,1.3505
11/15/2013,1.3458,1.3506,1.3432,1.3495
11/14/2013,1.3489,1.3499,1.3419,1.3459
11/13/2013,1.3436,1.3497,1.3392,1.3487
11/12/2013,1.3407,1.3457,1.3359,1.3436
11/11/2013,1.3361,1.3417,1.3344,1.3407
11/8/2013,1.342,1.3439,1.3317,1.3371
11/7/2013,1.3514,1.3529,1.3296,1.342
11/6/2013,1.3476,1.355,1.3468,1.3512
11/5/2013,1.3514,1.3523,1.3449,1.3474
11/4/2013,1.3489,1.3527,1.3443,1.3516
11/1/2013,1.3584,1.3592,1.3481,1.3487
10/31/2013,1.3737,1.374,1.3577,1.3584
10/30/2013,1.3745,1.3785,1.3696,1.3736
10/29/2013,1.3784,1.3813,1.3735,1.3746
10/28/2013,1.3803,1.3817,1.3775,1.3784
10/25/2013,1.3801,1.3833,1.3774,1.3805
10/24/2013,1.3776,1.3826,1.3764,1.38
10/23/2013,1.3784,1.3794,1.3741,1.3777
10/22/2013,1.3683,1.3794,1.3662,1.3781
10/21/2013,1.3687,1.3691,1.3651,1.3683
10/18/2013,1.3674,1.3704,1.3659,1.3685
10/17/2013,1.3535,1.3681,1.3514,1.3676
10/16/2013,1.3523,1.3567,1.3472,1.3535
10/15/2013,1.3561,1.3571,1.3479,1.3523
10/14/2013,1.3544,1.3598,1.3542,1.3561
10/11/2013,1.3519,1.3582,1.3517,1.3542
10/10/2013,1.3524,1.3546,1.3488,1.352
10/9/2013,1.3573,1.3605,1.3486,1.3524
10/8/2013,1.3583,1.3609,1.3558,1.3573
10/7/2013,1.3556,1.3592,1.3542,1.3582
10/4/2013,1.3618,1.3632,1.3538,1.3558
10/3/2013,1.3577,1.3646,1.3576,1.3618
10/2/2013,1.3527,1.3609,1.3509,1.3579
10/1/2013,1.3528,1.359,1.3517,1.3526
9/30/2013,1.348,1.3557,1.3468,1.3526
9/27/2013,1.3487,1.3565,1.3473,1.3522
9/26/2013,1.3526,1.3529,1.3471,1.3489
9/25/2013,1.3473,1.3538,1.3461,1.3526
9/24/2013,1.3493,1.3519,1.3464,1.3474
9/23/2013,1.3546,1.3556,1.3479,1.3493
9/20/2013,1.3531,1.355,1.3498,1.3524
9/19/2013,1.3521,1.3569,1.35,1.353
9/18/2013,1.3359,1.3542,1.3338,1.3522
9/17/2013,1.3334,1.3371,1.3326,1.3359
9/16/2013,1.3306,1.3386,1.3296,1.3334
9/13/2013,1.3299,1.3323,1.3255,1.3294
9/12/2013,1.331,1.3326,1.3261,1.3299
9/11/2013,1.327,1.3327,1.3245,1.3312
9/10/2013,1.3255,1.3276,1.323,1.3268
9/9/2013,1.3169,1.3281,1.3159,1.3255
9/6/2013,1.3119,1.3189,1.3104,1.318
9/5/2013,1.3207,1.3223,1.311,1.312
9/4/2013,1.3171,1.322,1.3156,1.3209
9/3/2013,1.3191,1.3198,1.3138,1.317
9/2/2013,1.3234,1.3238,1.3184,1.3192
8/30/2013,1.3243,1.3256,1.3175,1.3222
8/29/2013,1.3339,1.3344,1.3219,1.3241
8/28/2013,1.3393,1.3399,1.3306,1.334
8/27/2013,1.3368,1.34,1.3324,1.3393
8/26/2013,1.3382,1.3394,1.3356,1.3369
8/23/2013,1.3356,1.341,1.3333,1.3382
8/22/2013,1.3355,1.3375,1.3299,1.3356
8/21/2013,1.3416,1.3428,1.3335,1.3357
8/20/2013,1.3336,1.3453,1.3323,1.3417
8/19/2013,1.3328,1.3376,1.3316,1.3335
8/16/2013,1.3346,1.338,1.331,1.3329
8/15/2013,1.3256,1.3365,1.3207,1.3348
8/14/2013,1.3262,1.3279,1.3239,1.3256
8/13/2013,1.3299,1.3317,1.3233,1.3262
8/12/2013,1.334,1.3346,1.3278,1.33
8/9/2013,1.338,1.3391,1.3333,1.3343
8/8/2013,1.3338,1.3403,1.3329,1.3382
8/7/2013,1.3307,1.3347,1.3266,1.3337
8/6/2013,1.3258,1.3325,1.3245,1.3306
8/5/2013,1.3274,1.3302,1.3232,1.3258
8/2/2013,1.3207,1.3295,1.319,1.3283
8/1/2013,1.3301,1.3311,1.3197,1.3207
7/31/2013,1.3264,1.3346,1.3215,1.3302
7/30/2013,1.3262,1.3302,1.3234,1.3263
7/29/2013,1.3276,1.3297,1.3241,1.3262
7/26/2013,1.3277,1.3297,1.3252,1.3279
7/25/2013,1.3199,1.3296,1.3165,1.3277
7/24/2013,1.3222,1.3256,1.3176,1.3201
7/23/2013,1.3186,1.3241,1.3165,1.3224
7/22/2013,1.3142,1.322,1.3131,1.3186
7/19/2013,1.311,1.3154,1.3087,1.3142
7/18/2013,1.3125,1.3128,1.3066,1.311
7/17/2013,1.3161,1.3177,1.3084,1.3125
7/16/2013,1.3062,1.3175,1.3052,1.3162
7/15/2013,1.3066,1.3085,1.2994,1.3062
7/12/2013,1.3097,1.3103,1.3,1.3068
7/11/2013,1.298,1.3204,1.2965,1.3096
7/10/2013,1.2781,1.2985,1.2765,1.2976
7/9/2013,1.287,1.2899,1.2755,1.2781
7/8/2013,1.2825,1.2883,1.2809,1.287
7/5/2013,1.2913,1.2918,1.2807,1.2832
7/4/2013,1.3009,1.3024,1.2883,1.2913
7/3/2013,1.2978,1.3032,1.2923,1.3009
7/2/2013,1.3065,1.308,1.2964,1.2979
7/1/2013,1.3006,1.3067,1.3001,1.3064
6/28/2013,1.3037,1.3105,1.2992,1.301
6/27/2013,1.3013,1.3058,1.3001,1.3037
6/26/2013,1.3081,1.3088,1.2984,1.3012
6/25/2013,1.3118,1.3151,1.3064,1.3085
6/24/2013,1.3117,1.3146,1.306,1.3119
6/21/2013,1.3219,1.3254,1.3099,1.3123
6/20/2013,1.3296,1.3303,1.3163,1.322
6/19/2013,1.3392,1.3415,1.326,1.3295
6/18/2013,1.3368,1.3416,1.3325,1.3394
6/17/2013,1.3342,1.3382,1.3317,1.3369
6/14/2013,1.3375,1.3376,1.3294,1.3347
6/13/2013,1.3336,1.3391,1.3278,1.3375
6/12/2013,1.3314,1.3361,1.3266,1.3337
6/11/2013,1.3257,1.3318,1.3232,1.3315
6/10/2013,1.3207,1.327,1.3177,1.3257
6/7/2013,1.3246,1.3285,1.3191,1.3223
6/6/2013,1.3095,1.3306,1.3075,1.3247
6/5/2013,1.3081,1.3115,1.3053,1.3094
6/4/2013,1.3077,1.3104,1.3043,1.3081
6/3/2013,1.2983,1.3108,1.2955,1.3076
5/31/2013,1.3053,1.3063,1.2947,1.2999
5/30/2013,1.294,1.3063,1.2934,1.305
5/29/2013,1.2857,1.298,1.284,1.2941
5/28/2013,1.2929,1.2951,1.2849,1.2856
5/27/2013,1.2928,1.2951,1.2917,1.2932
5/24/2013,1.2938,1.2998,1.2906,1.2932
5/23/2013,1.2857,1.2956,1.2821,1.2936
5/22/2013,1.2906,1.3,1.2833,1.2858
5/21/2013,1.2883,1.2934,1.2841,1.2906
5/20/2013,1.2811,1.2902,1.2803,1.2883
5/17/2013,1.2881,1.289,1.2796,1.2839
5/16/2013,1.2886,1.293,1.2846,1.2882
5/15/2013,1.2919,1.2943,1.2843,1.2887
5/14/2013,1.2976,1.303,1.2916,1.292
5/13/2013,1.2957,1.2999,1.2942,1.2976
5/10/2013,1.3042,1.3051,1.2936,1.2993
5/9/2013,1.3154,1.318,1.3011,1.3043
5/8/2013,1.3079,1.3196,1.3072,1.3152
5/7/2013,1.3075,1.3133,1.3068,1.3079
5/6/2013,1.3115,1.3143,1.3054,1.3076
5/3/2013,1.3065,1.316,1.3035,1.3115
5/2/2013,1.318,1.3216,1.3037,1.3064
5/1/2013,1.3169,1.3245,1.3161,1.318
4/30/2013,1.3098,1.3186,1.3056,1.3167
4/29/2013,1.3032,1.3117,1.3028,1.31
4/26/2013,1.3013,1.3049,1.2992,1.3028
4/25/2013,1.3013,1.3094,1.2989,1.3013
4/24/2013,1.2998,1.3035,1.2955,1.3016
4/23/2013,1.3066,1.3085,1.2973,1.2999
4/22/2013,1.3079,1.3094,1.3015,1.3067
4/19/2013,1.305,1.3129,1.3046,1.3052
4/18/2013,1.3031,1.3098,1.3022,1.3052
4/17/2013,1.3177,1.3203,1.3003,1.303
4/16/2013,1.3034,1.3203,1.3028,1.3178
4/15/2013,1.3134,1.3135,1.3023,1.3036
4/12/2013,1.3098,1.3127,1.3037,1.3112
4/11/2013,1.3069,1.3139,1.3044,1.3103
4/10/2013,1.3082,1.3123,1.3052,1.307
4/9/2013,1.3008,1.3104,1.3004,1.3082
4/8/2013,1.2975,1.3039,1.2963,1.3009
4/5/2013,1.2936,1.3041,1.29,1.299
4/4/2013,1.2849,1.295,1.2746,1.2936
4/3/2013,1.282,1.2865,1.279,1.2851
4/2/2013,1.2847,1.2879,1.2809,1.282
4/1/2013,1.2814,1.2868,1.2771,1.2849
3/29/2013,1.2816,1.2839,1.2793,1.282
3/28/2013,1.278,1.2845,1.2755,1.2816
3/27/2013,1.2862,1.2868,1.275,1.278
3/26/2013,1.2852,1.289,1.2828,1.2861
3/25/2013,1.2972,1.3049,1.283,1.2852
3/22/2013,1.2898,1.3011,1.2889,1.2988
3/21/2013,1.2932,1.2956,1.288,1.2898
3/20/2013,1.2881,1.2978,1.2854,1.2933
3/19/2013,1.2957,1.2971,1.2845,1.2883
3/18/2013,1.2959,1.2997,1.2882,1.2956
3/15/2013,1.3005,1.3109,1.2999,1.3076
3/14/2013,1.2961,1.3033,1.2911,1.3005
3/13/2013,1.3034,1.3065,1.2923,1.2961
3/12/2013,1.3044,1.3076,1.2992,1.3034
3/11/2013,1.2999,1.3054,1.298,1.3045
3/8/2013,1.3107,1.3136,1.2957,1.3006
3/7/2013,1.2967,1.3121,1.2967,1.3106
3/6/2013,1.3053,1.3072,1.2963,1.2967
3/5/2013,1.3026,1.3077,1.3009,1.3051
3/4/2013,1.3018,1.3032,1.2982,1.3026
3/1/2013,1.3055,1.3102,1.2967,1.3022
2/28/2013,1.3138,1.3163,1.3051,1.3056
2/27/2013,1.306,1.3148,1.3041,1.3139
2/26/2013,1.3062,1.3121,1.3018,1.3062
2/25/2013,1.3175,1.3319,1.3047,1.3062
2/22/2013,1.319,1.3247,1.3146,1.319
2/21/2013,1.3283,1.3291,1.3161,1.3189
2/20/2013,1.3387,1.3434,1.327,1.3281
2/19/2013,1.3352,1.3397,1.3329,1.3388
2/18/2013,1.3357,1.3377,1.3321,1.3352
2/15/2013,1.3363,1.3394,1.3306,1.3363
2/14/2013,1.3451,1.3456,1.3314,1.3361
2/13/2013,1.3453,1.3521,1.3426,1.3453
2/12/2013,1.3406,1.3476,1.3365,1.3454
2/11/2013,1.3359,1.3428,1.3325,1.3407
2/8/2013,1.3398,1.3431,1.3354,1.3365
2/7/2013,1.3521,1.3577,1.3369,1.3396
2/6/2013,1.3584,1.3598,1.3495,1.3523
2/5/2013,1.3514,1.3599,1.3459,1.3584
2/4/2013,1.3642,1.3659,1.3504,1.3514
2/1/2013,1.3577,1.3712,1.3572,1.364
1/31/2013,1.3567,1.3594,1.354,1.3579
1/30/2013,1.3491,1.3588,1.3481,1.3568
1/29/2013,1.3455,1.3498,1.3415,1.3493
1/28/2013,1.3464,1.3478,1.3424,1.3456
1/25/2013,1.3377,1.3481,1.335,1.3462
1/24/2013,1.3319,1.3394,1.3287,1.3376
1/23/2013,1.3321,1.3356,1.3265,1.3318
1/22/2013,1.3312,1.3373,1.3268,1.3321
1/21/2013,1.3321,1.3333,1.33,1.3314
1/18/2013,1.3377,1.3403,1.3281,1.3319
1/17/2013,1.3291,1.339,1.3271,1.3377
1/16/2013,1.3304,1.3325,1.3257,1.329
1/15/2013,1.3382,1.3394,1.3268,1.3304
1/14/2013,1.334,1.3404,1.3334,1.3383
1/11/2013,1.3272,1.3366,1.3248,1.3344
1/10/2013,1.3065,1.3273,1.3039,1.3271
1/9/2013,1.3081,1.3096,1.3037,1.3064
1/8/2013,1.3116,1.3142,1.3058,1.3083
1/7/2013,1.3072,1.3121,1.3018,1.3117
1/4/2013,1.3048,1.3091,1.2999,1.3069
1/3/2013,1.3187,1.3192,1.3046,1.3048
1/2/2013,1.3205,1.3302,1.3157,1.3186
1/1/2013,1.3194,1.322,1.318,1.3205
12/31/2012,1.3214,1.3236,1.3173,1.3196
12/28/2012,1.3236,1.3258,1.3167,1.3216
12/27/2012,1.3225,1.3285,1.3201,1.3236
12/26/2012,1.3183,1.3255,1.317,1.3224
12/25/2012,1.3184,1.3208,1.317,1.3183
12/24/2012,1.3188,1.3234,1.3167,1.3186
12/21/2012,1.3245,1.3255,1.3159,1.3188
12/20/2012,1.3228,1.3297,1.3189,1.3244
12/19/2012,1.323,1.331,1.3222,1.3228
12/18/2012,1.3164,1.3239,1.3155,1.323
12/17/2012,1.319,1.3192,1.3144,1.3165
12/14/2012,1.3079,1.3175,1.3067,1.3163
12/13/2012,1.3074,1.3102,1.3041,1.3078
12/12/2012,1.3007,1.3098,1.2994,1.3074
12/11/2012,1.2942,1.3016,1.2929,1.3006
12/10/2012,1.2901,1.2947,1.2879,1.2941
12/7/2012,1.2969,1.2974,1.2881,1.2927
12/6/2012,1.3068,1.3088,1.2949,1.2968
12/5/2012,1.3095,1.3128,1.3061,1.3068
12/4/2012,1.3053,1.3109,1.3045,1.3094
12/3/2012,1.2984,1.3077,1.2972,1.3054
11/30/2012,1.2978,1.3028,1.2969,1.2986
11/29/2012,1.2952,1.3014,1.2938,1.2978
11/28/2012,1.2944,1.2956,1.288,1.2953
11/27/2012,1.297,1.301,1.2915,1.2945
11/26/2012,1.2972,1.2985,1.2943,1.2973
11/23/2012,1.2883,1.2992,1.2868,1.2976
11/22/2012,1.2828,1.2902,1.2826,1.2883
11/21/2012,1.2817,1.2833,1.2734,1.2829
11/20/2012,1.2813,1.283,1.2765,1.2818
11/19/2012,1.2739,1.2822,1.2731,1.2813
11/16/2012,1.278,1.2788,1.2689,1.2744
11/15/2012,1.2736,1.2803,1.2717,1.278
11/14/2012,1.2706,1.2778,1.27,1.2736
11/13/2012,1.2709,1.2728,1.2662,1.2704
11/12/2012,1.2712,1.2742,1.2698,1.271
11/9/2012,1.2747,1.279,1.2689,1.2709
11/8/2012,1.2771,1.2782,1.2718,1.2747
11/7/2012,1.2813,1.2877,1.2735,1.2771
11/6/2012,1.2795,1.2828,1.2763,1.2814
11/5/2012,1.2812,1.2843,1.2767,1.2797
11/2/2012,1.2942,1.2952,1.282,1.2837
11/1/2012,1.2959,1.2982,1.2923,1.2942
10/31/2012,1.2961,1.3023,1.2946,1.296
10/30/2012,1.2904,1.2986,1.2887,1.2959
10/29/2012,1.2948,1.2967,1.2885,1.2904
10/26/2012,1.2934,1.2959,1.2883,1.2942
10/25/2012,1.2973,1.3024,1.2926,1.2934
10/24/2012,1.2986,1.2999,1.2921,1.2974
10/23/2012,1.306,1.3077,1.2952,1.2986
10/22/2012,1.3013,1.3085,1.3011,1.306
10/19/2012,1.3065,1.3078,1.3012,1.3022
10/18/2012,1.3119,1.3129,1.3055,1.3066
10/17/2012,1.3054,1.3141,1.3053,1.3119
10/16/2012,1.295,1.3062,1.2943,1.3054
10/15/2012,1.2957,1.298,1.2891,1.295
10/12/2012,1.2927,1.2992,1.2921,1.295
10/11/2012,1.2875,1.2954,1.2826,1.2927
10/10/2012,1.2885,1.2914,1.2835,1.2875
10/9/2012,1.297,1.2991,1.2858,1.2885
10/8/2012,1.303,1.3036,1.2936,1.297
10/5/2012,1.3018,1.3072,1.2993,1.3034
10/4/2012,1.2905,1.3032,1.2901,1.3018
10/3/2012,1.2919,1.2938,1.2877,1.2906
10/2/2012,1.2888,1.2969,1.288,1.292
10/1/2012,1.2859,1.294,1.2803,1.2889
9/28/2012,1.2912,1.2959,1.2837,1.2858
9/27/2012,1.2871,1.2929,1.2828,1.2914
9/26/2012,1.2899,1.2913,1.2835,1.2872
9/25/2012,1.2933,1.2973,1.2887,1.29
9/24/2012,1.2981,1.299,1.289,1.2931
9/21/2012,1.2969,1.3047,1.2954,1.298
9/20/2012,1.3049,1.306,1.292,1.2969
9/19/2012,1.3046,1.3086,1.2992,1.3048
9/18/2012,1.3118,1.3122,1.3028,1.3048
9/17/2012,1.3127,1.317,1.3083,1.3117
9/14/2012,1.299,1.3171,1.298,1.3127
9/13/2012,1.29,1.3002,1.2857,1.2989
9/12/2012,1.2855,1.2937,1.2816,1.29
9/11/2012,1.2757,1.2872,1.2754,1.2855
9/10/2012,1.2807,1.2813,1.2755,1.2759
9/7/2012,1.2631,1.2818,1.2626,1.2816
9/6/2012,1.2603,1.2652,1.2562,1.2631
9/5/2012,1.2567,1.2626,1.2502,1.2601
9/4/2012,1.2593,1.263,1.2557,1.2567
9/3/2012,1.2567,1.2611,1.2556,1.2594
8/31/2012,1.2506,1.2638,1.2493,1.2577
8/30/2012,1.2531,1.2565,1.2488,1.2506
8/29/2012,1.2565,1.2574,1.2517,1.2529
8/28/2012,1.2498,1.2576,1.2464,1.2565
8/27/2012,1.2511,1.2536,1.2489,1.25
8/24/2012,1.2563,1.2569,1.2483,1.2513
8/23/2012,1.2528,1.2591,1.2524,1.2564
8/22/2012,1.2473,1.254,1.2431,1.2528
8/21/2012,1.2347,1.249,1.2342,1.2472
8/20/2012,1.2344,1.2369,1.2294,1.2344
8/17/2012,1.2355,1.2382,1.2288,1.2334
8/16/2012,1.2292,1.2374,1.2256,1.2355
8/15/2012,1.2322,1.2344,1.2263,1.2289
8/14/2012,1.2332,1.2386,1.2316,1.2322
8/13/2012,1.228,1.2374,1.226,1.2332
8/10/2012,1.2306,1.2317,1.2239,1.229
8/9/2012,1.2367,1.2388,1.2266,1.2306
8/8/2012,1.2401,1.2403,1.2327,1.2365
8/7/2012,1.2401,1.2442,1.2375,1.2401
8/6/2012,1.2379,1.2444,1.2341,1.2401
8/3/2012,1.218,1.2394,1.2166,1.2387
8/2/2012,1.2224,1.2405,1.2132,1.218
8/1/2012,1.2304,1.2338,1.2218,1.2226
7/31/2012,1.2262,1.233,1.2247,1.2304
7/30/2012,1.234,1.234,1.2224,1.226
7/27/2012,1.2283,1.239,1.2241,1.2319
7/26/2012,1.2159,1.233,1.2117,1.2283
7/25/2012,1.206,1.2172,1.2052,1.2159
7/24/2012,1.2116,1.2138,1.2041,1.206
7/23/2012,1.2119,1.2146,1.2069,1.2115
7/20/2012,1.2279,1.2283,1.2144,1.2157
7/19/2012,1.2284,1.2322,1.2228,1.228
7/18/2012,1.2296,1.2307,1.2216,1.2284
7/17/2012,1.2273,1.2317,1.2188,1.2294
7/16/2012,1.2255,1.2291,1.2174,1.2273
7/13/2012,1.2197,1.2258,1.2161,1.2252
7/12/2012,1.2239,1.225,1.2167,1.2198
7/11/2012,1.2252,1.2298,1.2213,1.2239
7/10/2012,1.2317,1.2336,1.2235,1.2252
7/9/2012,1.2271,1.2325,1.2256,1.2319
7/6/2012,1.2392,1.2403,1.226,1.2288
7/5/2012,1.2527,1.2539,1.2363,1.2393
7/4/2012,1.2605,1.2607,1.2507,1.2523
7/3/2012,1.2584,1.263,1.2559,1.2607
7/2/2012,1.2671,1.2673,1.2567,1.2586
6/29/2012,1.2441,1.2694,1.2434,1.266
6/28/2012,1.2471,1.2526,1.2407,1.244
6/27/2012,1.2492,1.2511,1.2445,1.247
6/26/2012,1.2502,1.2531,1.2442,1.249
6/25/2012,1.2553,1.2559,1.2471,1.2505
6/22/2012,1.2548,1.2585,1.252,1.257
6/21/2012,1.2706,1.2706,1.2531,1.2544
6/20/2012,1.2687,1.2744,1.2637,1.2704
6/19/2012,1.2575,1.2731,1.2568,1.2688
6/18/2012,1.2721,1.2748,1.2557,1.2576
6/15/2012,1.2628,1.2666,1.2592,1.2638
6/14/2012,1.2565,1.2638,1.2542,1.2631
6/13/2012,1.2506,1.2611,1.2473,1.2556
6/12/2012,1.2466,1.253,1.2441,1.2513
6/11/2012,1.2658,1.2668,1.2471,1.2475
6/8/2012,1.2563,1.2576,1.2435,1.2517
6/7/2012,1.2579,1.2627,1.254,1.2562
6/6/2012,1.2452,1.2586,1.2439,1.2572
6/5/2012,1.2494,1.2543,1.241,1.2454
6/4/2012,1.2433,1.2511,1.2386,1.2498
6/1/2012,1.2361,1.2458,1.2288,1.2435
5/31/2012,1.2367,1.243,1.2338,1.2359
5/30/2012,1.2485,1.2494,1.2361,1.237
5/29/2012,1.2542,1.2576,1.2463,1.2498
5/28/2012,1.2567,1.2626,1.2525,1.2542
5/25/2012,1.2541,1.2604,1.2497,1.2517
5/24/2012,1.259,1.262,1.2515,1.2536
5/23/2012,1.2687,1.2689,1.2546,1.2586
5/22/2012,1.2814,1.2819,1.2658,1.2684
5/21/2012,1.2784,1.2827,1.2726,1.2814
5/18/2012,1.2685,1.2795,1.2641,1.2783
5/17/2012,1.2716,1.275,1.2666,1.2694
5/16/2012,1.2732,1.276,1.268,1.2716
5/15/2012,1.2824,1.287,1.2721,1.2731
5/14/2012,1.2882,1.2905,1.282,1.2826
5/11/2012,1.2933,1.2959,1.2905,1.2917
5/10/2012,1.2931,1.298,1.2923,1.2936
5/9/2012,1.2999,1.3005,1.291,1.2933
5/8/2012,1.3058,1.3066,1.2982,1.3003
5/7/2012,1.303,1.3067,1.2957,1.3054
5/4/2012,1.3152,1.318,1.3079,1.3083
5/3/2012,1.3154,1.3182,1.3099,1.3152
5/2/2012,1.3239,1.3244,1.3124,1.3157
5/1/2012,1.3243,1.3285,1.3205,1.3239
4/30/2012,1.3239,1.3266,1.3207,1.3241
4/27/2012,1.3191,1.3273,1.3157,1.3255
4/26/2012,1.3222,1.3264,1.3199,1.3209
4/25/2012,1.3195,1.3236,1.3174,1.3223
4/24/2012,1.3157,1.3218,1.3144,1.3194
4/23/2012,1.3192,1.3211,1.3104,1.3155
4/20/2012,1.3137,1.3228,1.3129,1.3224
4/19/2012,1.3122,1.3166,1.307,1.3136
